ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
2975.00, 0, 0.00, 46.18, 61.82, 18.56, 73.77, 174.49, 33.16, 712.10, 71.51, 73.76, 25.91, 46.18, 0.00, 46.18, 18.56, 30.00, 5884.28, 61.82, true, 29.97, false, 71.51, 650.00, 650.00, 1000.00, 1000.00, 922.72, 25.91, 50.00, 50.00, 45.00, 11.64, 43.82, 0.00, 29.81, 23.66, 14.25, 17.10, 15.67, true, 3579.25, 30.02, 61.67, 87.25, 87.25, 29.97, 43.04, 14.02, 712.34, 1579.81, 942.68, 29.97, 30.69, 43.40, 30.10, 42.94, 33.16, 30.10, 73.77, 43.07, 30.04, 46.18, 43.05, 29.97, 46.18, 46.28, 77.05, 46.18, 43.83, 46.23, 15.00, 18.56, 9.01, 18.56, 66.54, 9.01, 0.00, 43.82, 46.23, 174.49, 43.15, 29.97, 73.77, 45.65, 61.67, 46.18, 43.82, 46.23, 33.16, 42.94, 30.10, 33.16, 43.37, 11.01, 73.76, 45.70, 61.67, 73.76, 45.86, 26.01, 0.00, 32.16, 29.97, 18.56, 66.32, 9.01, 18.56, 66.44, 4.01, 46.13, 46.18, 43.76, 
2976.00, 0, 0.00, 46.16, 61.82, 18.55, 74.22, 174.49, 33.20, 712.14, 71.63, 74.21, 26.07, 46.16, 0.00, 46.16, 18.55, 30.00, 5883.84, 61.82, true, 29.97, false, 71.63, 650.00, 650.00, 1000.00, 1000.00, 926.10, 26.07, 50.00, 50.00, 45.00, 11.63, 43.82, 0.00, 29.81, 23.63, 14.25, 17.10, 15.67, true, 3579.21, 30.02, 61.66, 87.25, 87.25, 29.97, 43.04, 14.02, 712.35, 1579.79, 945.60, 29.97, 30.69, 43.40, 30.10, 42.94, 33.20, 30.10, 74.22, 43.07, 30.04, 46.16, 43.05, 29.97, 46.16, 46.28, 77.05, 46.16, 43.83, 46.23, 15.00, 18.55, 9.01, 18.55, 66.55, 9.01, 0.00, 43.82, 46.23, 174.49, 43.15, 29.97, 74.22, 45.63, 61.66, 46.16, 43.82, 46.23, 33.20, 42.94, 30.10, 33.20, 43.37, 11.01, 74.21, 45.68, 61.66, 74.21, 45.84, 26.01, 0.00, 32.16, 29.97, 18.55, 66.34, 9.01, 18.55, 66.45, 4.01, 46.13, 46.16, 43.76, 
2977.00, 0, 0.00, 46.13, 61.81, 18.54, 74.66, 174.49, 33.24, 712.17, 71.74, 74.66, 26.22, 46.13, 0.00, 46.13, 18.54, 30.00, 5883.39, 61.81, true, 29.97, false, 71.74, 650.00, 650.00, 1000.00, 1000.00, 929.40, 26.22, 50.00, 50.00, 45.00, 11.62, 43.82, 0.00, 29.81, 23.60, 14.25, 17.10, 15.67, true, 3579.18, 30.02, 61.65, 87.25, 87.25, 29.97, 43.04, 14.02, 712.34, 1579.78, 948.46, 29.97, 30.69, 43.40, 30.10, 42.94, 33.24, 30.10, 74.67, 43.07, 30.04, 46.13, 43.05, 29.97, 46.13, 46.28, 77.05, 46.13, 43.83, 46.23, 15.00, 18.54, 9.01, 18.54, 66.55, 9.01, 0.00, 43.82, 46.23, 174.49, 43.15, 29.97, 74.66, 45.62, 61.65, 46.13, 43.82, 46.23, 33.24, 42.94, 30.10, 33.24, 43.37, 11.01, 74.66, 45.66, 61.65, 74.66, 45.83, 26.01, 0.00, 32.16, 29.97, 18.54, 66.35, 9.01, 18.54, 66.46, 4.01, 46.13, 46.13, 43.76, 
2978.00, 0, 0.00, 46.11, 61.81, 18.52, 75.10, 174.49, 33.29, 712.20, 71.85, 75.09, 26.37, 46.11, 0.00, 46.11, 18.53, 30.00, 5882.95, 61.81, true, 29.97, false, 71.85, 650.00, 650.00, 1000.00, 1000.00, 932.62, 26.37, 50.00, 50.00, 45.00, 11.62, 43.82, 0.00, 29.81, 23.58, 14.25, 17.10, 15.67, true, 3579.15, 30.02, 61.64, 87.25, 87.25, 29.97, 43.04, 14.02, 712.34, 1579.76, 951.25, 29.97, 30.69, 43.40, 30.10, 42.94, 33.29, 30.10, 75.10, 43.07, 30.04, 46.11, 43.05, 29.97, 46.11, 46.28, 77.06, 46.11, 43.83, 46.23, 15.00, 18.52, 9.01, 18.52, 66.56, 9.01, 0.00, 43.82, 46.23, 174.49, 43.15, 29.97, 75.10, 45.60, 61.64, 46.11, 43.82, 46.23, 33.29, 42.94, 30.10, 33.29, 43.38, 11.01, 75.09, 45.65, 61.64, 75.09, 45.81, 26.01, 0.00, 32.16, 29.97, 18.53, 66.36, 9.01, 18.53, 66.47, 4.01, 46.13, 46.11, 43.76, 
2979.00, 0, 0.00, 46.09, 61.80, 18.51, 75.52, 174.49, 33.33, 712.22, 71.95, 75.52, 26.52, 46.09, 0.00, 46.09, 18.52, 30.00, 5882.51, 61.80, true, 29.97, false, 71.95, 650.00, 650.00, 1000.00, 1000.00, 935.77, 26.52, 50.00, 50.00, 45.00, 11.61, 43.82, 0.00, 29.81, 23.55, 14.25, 17.10, 15.67, true, 3579.12, 30.02, 61.63, 87.25, 87.25, 29.97, 43.04, 14.02, 712.32, 1579.74, 953.98, 29.97, 30.69, 43.40, 30.10, 42.94, 33.33, 30.10, 75.52, 43.07, 30.04, 46.09, 43.05, 29.97, 46.09, 46.28, 77.06, 46.09, 43.83, 46.23, 15.00, 18.51, 9.01, 18.51, 66.57, 9.01, 0.00, 43.82, 46.23, 174.49, 43.15, 29.97, 75.52, 45.58, 61.63, 46.09, 43.82, 46.23, 33.33, 42.94, 30.10, 33.33, 43.38, 11.01, 75.52, 45.63, 61.63, 75.52, 45.79, 26.01, 0.00, 32.16, 29.97, 18.52, 66.37, 9.01, 18.52, 66.48, 4.01, 46.13, 46.09, 43.76, 
2980.00, 0, 0.00, 46.07, 61.80, 18.50, 75.94, 174.49, 33.37, 712.24, 72.06, 75.93, 26.66, 46.07, 0.00, 46.07, 18.51, 30.00, 5882.08, 61.80, true, 29.97, false, 72.06, 650.00, 650.00, 1000.00, 1000.00, 938.85, 26.66, 50.00, 50.00, 45.00, 11.60, 43.82, 0.00, 29.81, 23.53, 14.25, 17.10, 15.67, true, 3579.09, 30.02, 61.63, 87.25, 87.25, 29.97, 43.04, 14.02, 712.30, 1579.73, 956.65, 29.97, 30.69, 43.40, 30.10, 42.94, 33.37, 30.10, 75.94, 43.07, 30.04, 46.07, 43.05, 29.97, 46.07, 46.28, 77.06, 46.07, 43.84, 46.23, 15.00, 18.50, 9.01, 18.50, 66.57, 9.01, 0.00, 43.82, 46.23, 174.49, 43.15, 29.97, 75.94, 45.57, 61.63, 46.07, 43.82, 46.23, 33.37, 42.94, 30.10, 33.37, 43.38, 11.01, 75.93, 45.61, 61.63, 75.93, 45.78, 26.01, 0.00, 32.16, 29.97, 18.51, 66.37, 9.01, 18.51, 66.49, 4.01, 46.13, 46.07, 43.76, 
2981.00, 0, 0.00, 46.04, 61.79, 18.49, 76.35, 174.49, 33.42, 712.25, 72.17, 76.34, 26.81, 46.04, 0.00, 46.04, 18.49, 30.00, 5881.65, 61.79, true, 29.97, false, 72.17, 650.00, 650.00, 1000.00, 1000.00, 941.86, 26.81, 50.00, 50.00, 45.00, 11.60, 43.82, 0.00, 29.81, 23.50, 14.25, 17.10, 15.67, true, 3579.06, 30.02, 61.62, 87.25, 87.25, 29.97, 43.04, 14.02, 712.27, 1579.71, 959.25, 29.97, 30.69, 43.40, 30.10, 42.95, 33.42, 30.10, 76.35, 43.07, 30.04, 46.04, 43.05, 29.97, 46.04, 46.28, 77.06, 46.04, 43.84, 46.23, 15.00, 18.49, 9.01, 18.49, 66.58, 9.01, 0.00, 43.82, 46.23, 174.49, 43.15, 29.97, 76.35, 45.56, 61.62, 46.04, 43.82, 46.23, 33.42, 42.95, 30.10, 33.42, 43.38, 11.01, 76.34, 45.60, 61.62, 76.34, 45.76, 26.01, 0.00, 32.16, 29.97, 18.49, 66.38, 9.01, 18.49, 66.50, 4.01, 46.13, 46.04, 43.76, 
2982.00, 0, 0.00, 46.02, 61.79, 18.48, 76.75, 174.49, 33.46, 712.25, 72.27, 76.74, 26.94, 46.02, 0.00, 46.02, 18.48, 30.00, 5881.23, 61.79, true, 29.97, false, 72.27, 650.00, 650.00, 1000.00, 1000.00, 944.80, 26.94, 50.00, 50.00, 45.00, 11.59, 43.82, 0.00, 29.81, 23.48, 14.25, 17.10, 15.67, true, 3579.03, 30.02, 61.61, 87.25, 87.25, 29.97, 43.04, 14.02, 712.24, 1579.70, 961.80, 29.97, 30.69, 43.40, 30.10, 42.95, 33.46, 30.10, 76.75, 43.07, 30.04, 46.02, 43.05, 29.97, 46.02, 46.28, 77.06, 46.02, 43.84, 46.23, 15.00, 18.48, 9.01, 18.48, 66.58, 9.01, 0.00, 43.82, 46.23, 174.49, 43.15, 29.97, 76.75, 45.54, 61.61, 46.02, 43.82, 46.23, 33.46, 42.95, 30.10, 33.46, 43.38, 11.01, 76.74, 45.58, 61.61, 76.74, 45.75, 26.01, 0.00, 32.16, 29.97, 18.48, 66.39, 9.01, 18.48, 66.51, 4.01, 46.13, 46.02, 43.76, 
2983.00, 0, 0.00, 46.00, 61.79, 18.47, 77.14, 174.49, 33.50, 712.25, 72.37, 77.13, 27.08, 46.00, 0.00, 46.00, 18.47, 30.00, 5880.81, 61.79, true, 29.97, false, 72.37, 650.00, 650.00, 1000.00, 1000.00, 947.68, 27.08, 50.00, 50.00, 45.00, 11.58, 43.82, 0.00, 29.81, 23.46, 14.25, 17.10, 15.67, true, 3579.00, 30.02, 61.60, 87.25, 87.25, 29.97, 43.04, 14.02, 712.20, 1579.68, 964.29, 29.97, 30.69, 43.40, 30.10, 42.95, 33.50, 30.10, 77.14, 43.07, 30.04, 46.00, 43.05, 29.97, 46.00, 46.28, 77.06, 46.00, 43.84, 46.23, 15.00, 18.47, 9.01, 18.47, 66.59, 9.01, 0.00, 43.82, 46.23, 174.49, 43.15, 29.97, 77.14, 45.53, 61.60, 46.00, 43.82, 46.23, 33.50, 42.95, 30.10, 33.50, 43.38, 11.01, 77.13, 45.56, 61.60, 77.13, 45.73, 26.01, 0.00, 32.16, 29.97, 18.47, 66.40, 9.01, 18.47, 66.52, 4.01, 46.13, 46.00, 43.76, 
2984.00, 0, 0.00, 45.98, 61.78, 18.46, 77.52, 174.49, 33.54, 712.24, 72.48, 77.51, 27.21, 45.98, 0.00, 45.98, 18.46, 30.00, 5880.40, 61.78, true, 29.97, false, 72.48, 650.00, 650.00, 1000.00, 1000.00, 950.49, 27.21, 50.00, 50.00, 45.00, 11.58, 43.82, 0.00, 29.81, 23.44, 14.25, 17.09, 15.67, true, 3578.97, 30.02, 61.59, 87.25, 87.25, 29.97, 43.04, 14.02, 712.16, 1579.67, 966.73, 29.97, 30.69, 43.40, 30.10, 42.95, 33.54, 30.10, 77.52, 43.07, 30.04, 45.98, 43.05, 29.97, 45.98, 46.28, 77.07, 45.98, 43.84, 46.23, 15.00, 18.46, 9.01, 18.46, 66.60, 9.01, 0.00, 43.82, 46.23, 174.49, 43.15, 29.97, 77.52, 45.52, 61.59, 45.98, 43.82, 46.23, 33.54, 42.95, 30.10, 33.54, 43.38, 11.01, 77.51, 45.55, 61.59, 77.51, 45.72, 26.01, 0.00, 32.16, 29.97, 18.46, 66.41, 9.01, 18.46, 66.53, 4.01, 46.13, 45.98, 43.76, 
2985.00, 0, 0.00, 45.96, 61.78, 18.45, 77.89, 174.49, 33.58, 712.23, 72.58, 77.89, 27.34, 45.96, 0.00, 45.96, 18.45, 30.00, 5879.99, 61.78, true, 29.97, false, 72.58, 650.00, 650.00, 1000.00, 1000.00, 953.24, 27.34, 50.00, 50.00, 45.00, 11.57, 43.82, 0.00, 29.81, 23.41, 14.25, 17.09, 15.67, true, 3578.94, 30.02, 61.58, 87.25, 87.25, 29.97, 43.04, 14.02, 712.11, 1579.65, 969.10, 29.97, 30.69, 43.40, 30.10, 42.95, 33.58, 30.10, 77.89, 43.07, 30.04, 45.96, 43.05, 29.97, 45.96, 46.28, 77.07, 45.96, 43.84, 46.23, 15.00, 18.45, 9.01, 18.45, 66.60, 9.01, 0.00, 43.82, 46.23, 174.49, 43.15, 29.97, 77.89, 45.50, 61.58, 45.96, 43.82, 46.23, 33.58, 42.95, 30.10, 33.58, 43.38, 11.01, 77.89, 45.54, 61.58, 77.89, 45.71, 26.01, 0.00, 32.16, 29.97, 18.45, 66.42, 9.01, 18.45, 66.54, 4.01, 46.13, 45.96, 43.76, 
2986.00, 0, 0.00, 45.94, 61.77, 18.44, 78.26, 174.49, 33.62, 712.21, 72.68, 78.25, 27.47, 45.94, 0.00, 45.94, 18.44, 30.00, 5879.58, 61.77, true, 29.97, false, 72.68, 650.00, 650.00, 1000.00, 1000.00, 955.92, 27.47, 50.00, 50.00, 45.00, 11.56, 43.82, 0.00, 29.81, 23.39, 14.24, 17.09, 15.67, true, 3578.91, 30.02, 61.58, 87.25, 87.25, 29.97, 43.04, 14.02, 712.05, 1579.64, 971.43, 29.97, 30.69, 43.40, 30.10, 42.95, 33.62, 30.10, 78.26, 43.07, 30.04, 45.94, 43.05, 29.97, 45.94, 46.28, 77.07, 45.94, 43.84, 46.23, 15.00, 18.44, 9.01, 18.44, 66.61, 9.01, 0.00, 43.82, 46.23, 174.49, 43.15, 29.97, 78.26, 45.49, 61.58, 45.94, 43.82, 46.23, 33.62, 42.95, 30.10, 33.62, 43.38, 11.01, 78.25, 45.52, 61.58, 78.25, 45.69, 26.01, 0.00, 32.16, 29.97, 18.44, 66.43, 9.01, 18.44, 66.54, 4.01, 46.13, 45.94, 43.76, 
2987.00, 0, 0.00, 45.92, 61.77, 18.43, 78.62, 174.49, 33.66, 712.18, 72.78, 78.61, 27.59, 45.93, 0.00, 45.93, 18.43, 30.00, 5879.19, 61.77, true, 29.97, false, 72.78, 650.00, 650.00, 1000.00, 1000.00, 958.54, 27.59, 50.00, 50.00, 45.00, 11.56, 43.82, 0.00, 29.81, 23.37, 14.24, 17.09, 15.67, true, 3578.88, 30.02, 61.57, 87.25, 87.25, 29.97, 43.04, 14.02, 711.99, 1579.62, 973.70, 29.97, 30.69, 43.40, 30.10, 42.95, 33.66, 30.10, 78.62, 43.07, 30.04, 45.93, 43.05, 29.97, 45.92, 46.28, 77.07, 45.92, 43.84, 46.23, 15.00, 18.43, 9.01, 18.43, 66.61, 9.01, 0.00, 43.82, 46.23, 174.49, 43.15, 29.97, 78.62, 45.48, 61.57, 45.93, 43.82, 46.23, 33.66, 42.95, 30.10, 33.66, 43.39, 11.01, 78.61, 45.51, 61.57, 78.61, 45.68, 26.01, 0.00, 32.16, 29.97, 18.43, 66.44, 9.01, 18.43, 66.55, 4.01, 46.13, 45.93, 43.76, 
2988.00, 0, 0.00, 45.91, 61.76, 18.42, 78.97, 174.49, 33.70, 712.15, 72.87, 78.96, 27.71, 45.91, 0.00, 45.91, 18.42, 30.00, 5878.79, 61.76, true, 29.97, false, 72.87, 650.00, 650.00, 1000.00, 1000.00, 961.11, 27.71, 50.00, 50.00, 45.00, 11.55, 43.82, 0.00, 29.81, 23.35, 14.24, 17.09, 15.67, true, 3578.86, 30.02, 61.56, 87.25, 87.25, 29.97, 43.04, 14.02, 711.93, 1579.61, 975.92, 29.97, 30.69, 43.40, 30.10, 42.95, 33.70, 30.10, 78.97, 43.07, 30.04, 45.91, 43.05, 29.97, 45.91, 46.28, 77.07, 45.91, 43.84, 46.23, 15.00, 18.42, 9.01, 18.42, 66.62, 9.01, 0.00, 43.82, 46.23, 174.49, 43.15, 29.97, 78.97, 45.47, 61.56, 45.91, 43.82, 46.23, 33.70, 42.95, 30.10, 33.70, 43.39, 11.01, 78.96, 45.50, 61.56, 78.96, 45.67, 26.01, 0.00, 32.16, 29.97, 18.42, 66.45, 9.01, 18.42, 66.56, 4.01, 46.13, 45.91, 43.77, 
2989.00, 0, 0.00, 45.89, 61.76, 18.41, 79.31, 174.49, 33.74, 712.11, 72.97, 79.31, 27.83, 45.89, 0.00, 45.89, 18.41, 30.00, 5878.40, 61.76, true, 29.97, false, 72.97, 650.00, 650.00, 1000.00, 1000.00, 963.61, 27.83, 50.00, 50.00, 45.00, 11.54, 43.82, 0.00, 29.81, 23.33, 14.24, 17.09, 15.67, true, 3578.83, 30.02, 61.55, 87.25, 87.25, 29.97, 43.04, 14.02, 711.85, 1579.59, 978.10, 29.97, 30.69, 43.40, 30.10, 42.96, 33.74, 30.10, 79.31, 43.07, 30.04, 45.89, 43.06, 29.97, 45.89, 46.28, 77.07, 45.89, 43.85, 46.23, 15.00, 18.41, 9.01, 18.41, 66.62, 9.01, 0.00, 43.83, 46.23, 174.49, 43.15, 29.97, 79.31, 45.46, 61.55, 45.89, 43.83, 46.23, 33.74, 42.96, 30.10, 33.74, 43.39, 11.01, 79.31, 45.49, 61.55, 79.31, 45.66, 26.01, 0.00, 32.16, 29.97, 18.41, 66.45, 9.01, 18.41, 66.57, 4.01, 46.13, 45.89, 43.77, 
2990.00, 0, 0.00, 45.87, 61.75, 18.40, 79.65, 174.49, 33.78, 712.07, 73.06, 79.64, 27.95, 45.87, 0.00, 45.87, 18.40, 30.00, 5878.02, 61.75, true, 29.97, false, 73.06, 650.00, 650.00, 1000.00, 1000.00, 966.06, 27.95, 50.00, 50.00, 45.00, 11.54, 43.82, 0.00, 29.81, 23.31, 14.24, 17.09, 15.67, true, 3578.80, 30.02, 61.55, 87.25, 87.25, 29.97, 43.04, 14.02, 711.78, 1579.58, 980.22, 29.98, 30.69, 43.40, 30.10, 42.96, 33.78, 30.10, 79.65, 43.07, 30.04, 45.87, 43.06, 29.97, 45.87, 46.28, 77.07, 45.87, 43.85, 46.23, 15.00, 18.40, 9.01, 18.40, 66.62, 9.01, 0.00, 43.83, 46.23, 174.49, 43.15, 29.98, 79.65, 45.45, 61.55, 45.87, 43.83, 46.23, 33.78, 42.96, 30.10, 33.78, 43.39, 11.01, 79.64, 45.47, 61.55, 79.64, 45.65, 26.01, 0.00, 32.16, 29.98, 18.40, 66.46, 9.01, 18.40, 66.58, 4.01, 46.13, 45.87, 43.77, 
2991.00, 0, 0.00, 45.85, 61.75, 18.39, 79.98, 174.49, 33.81, 712.02, 73.16, 79.97, 28.06, 45.85, 0.00, 45.85, 18.39, 30.00, 5877.64, 61.75, true, 29.97, false, 73.16, 650.00, 650.00, 1000.00, 1000.00, 968.46, 28.06, 50.00, 50.00, 45.00, 11.53, 43.82, 0.00, 29.81, 23.29, 14.24, 17.09, 15.67, true, 3578.78, 30.02, 61.54, 87.25, 87.25, 29.97, 43.04, 14.02, 711.69, 1579.56, 982.29, 29.98, 30.69, 43.40, 30.10, 42.96, 33.81, 30.10, 79.98, 43.07, 30.04, 45.85, 43.06, 29.97, 45.85, 46.28, 77.07, 45.85, 43.85, 46.23, 15.00, 18.39, 9.01, 18.39, 66.63, 9.01, 0.00, 43.83, 46.23, 174.49, 43.15, 29.98, 79.98, 45.44, 61.54, 45.85, 43.83, 46.23, 33.81, 42.96, 30.10, 33.81, 43.39, 11.01, 79.97, 45.46, 61.54, 79.97, 45.63, 26.01, 0.00, 32.16, 29.98, 18.39, 66.47, 9.01, 18.39, 66.58, 4.01, 46.13, 45.85, 43.77, 
2992.00, 0, 0.00, 45.84, 61.75, 18.38, 80.30, 174.49, 33.85, 711.96, 73.25, 80.30, 28.18, 45.84, 0.00, 45.84, 18.38, 30.00, 5877.27, 61.75, true, 29.97, false, 73.25, 650.00, 650.00, 1000.00, 1000.00, 970.80, 28.18, 50.00, 50.00, 45.00, 11.53, 43.82, 0.00, 29.81, 23.27, 14.24, 17.09, 15.67, true, 3578.75, 30.02, 61.53, 87.25, 87.25, 29.97, 43.04, 14.02, 711.61, 1579.55, 984.32, 29.98, 30.69, 43.40, 30.10, 42.96, 33.85, 30.10, 80.30, 43.07, 30.04, 45.84, 43.06, 29.97, 45.84, 46.28, 77.07, 45.84, 43.85, 46.23, 15.00, 18.38, 9.01, 18.38, 66.63, 9.01, 0.00, 43.83, 46.23, 174.49, 43.15, 29.98, 80.30, 45.43, 61.53, 45.84, 43.83, 46.23, 33.85, 42.96, 30.10, 33.85, 43.39, 11.01, 80.30, 45.45, 61.53, 80.30, 45.62, 26.01, 0.00, 32.16, 29.98, 18.38, 66.48, 9.01, 18.38, 66.59, 4.01, 46.13, 45.84, 43.77, 
2993.00, 0, 0.00, 45.82, 61.74, 18.37, 80.62, 174.49, 33.89, 711.90, 73.34, 80.61, 28.29, 45.82, 0.00, 45.82, 18.37, 30.00, 5876.91, 61.74, true, 29.97, false, 73.34, 650.00, 650.00, 1000.00, 1000.00, 973.09, 28.29, 50.00, 50.00, 45.00, 11.52, 43.83, 0.00, 29.81, 23.26, 14.24, 17.09, 15.67, true, 3578.73, 30.02, 61.53, 87.25, 87.25, 29.97, 43.04, 14.02, 711.51, 1579.54, 986.30, 29.98, 30.69, 43.40, 30.10, 42.96, 33.89, 30.10, 80.62, 43.07, 30.04, 45.82, 43.06, 29.97, 45.82, 46.28, 77.07, 45.82, 43.85, 46.23, 15.00, 18.37, 9.01, 18.37, 66.64, 9.01, 0.00, 43.83, 46.23, 174.49, 43.15, 29.98, 80.62, 45.42, 61.53, 45.82, 43.83, 46.23, 33.89, 42.96, 30.10, 33.89, 43.39, 11.01, 80.61, 45.44, 61.53, 80.61, 45.61, 26.01, 0.00, 32.16, 29.98, 18.37, 66.48, 9.01, 18.37, 66.60, 4.01, 46.13, 45.82, 43.77, 
2994.00, 0, 0.00, 45.80, 61.74, 18.36, 80.93, 174.49, 33.92, 711.83, 73.43, 80.92, 28.39, 45.80, 0.00, 45.81, 18.36, 30.00, 5876.54, 61.74, true, 29.97, false, 73.43, 650.00, 650.00, 1000.00, 1000.00, 975.32, 28.39, 50.00, 50.00, 45.00, 11.51, 43.83, 0.00, 29.81, 23.24, 14.24, 17.09, 15.67, true, 3578.71, 30.02, 61.52, 87.25, 87.25, 29.97, 43.05, 14.02, 711.41, 1579.52, 988.24, 29.98, 30.69, 43.40, 30.10, 42.96, 33.92, 30.10, 80.93, 43.07, 30.04, 45.80, 43.06, 29.97, 45.80, 46.28, 77.07, 45.80, 43.86, 46.23, 15.00, 18.36, 9.01, 18.36, 66.64, 9.01, 0.00, 43.84, 46.23, 174.49, 43.15, 29.98, 80.93, 45.41, 61.52, 45.81, 43.84, 46.23, 33.92, 42.96, 30.10, 33.92, 43.39, 11.01, 80.92, 45.43, 61.52, 80.92, 45.60, 26.01, 0.00, 32.16, 29.98, 18.36, 66.49, 9.01, 18.36, 66.61, 4.01, 46.13, 45.81, 43.78, 
2995.00, 0, 0.00, 45.79, 61.74, 18.35, 81.23, 174.49, 33.96, 711.76, 73.52, 81.23, 28.50, 45.79, 0.00, 45.79, 18.35, 30.00, 5876.19, 61.74, true, 29.97, false, 73.52, 650.00, 650.00, 1000.00, 1000.00, 977.51, 28.50, 50.00, 50.00, 45.00, 11.51, 43.83, 0.00, 29.81, 23.22, 14.24, 17.09, 15.66, true, 3578.68, 30.02, 61.51, 87.25, 87.25, 29.97, 43.05, 14.02, 711.31, 1579.51, 990.13, 29.98, 30.69, 43.40, 30.10, 42.96, 33.96, 30.10, 81.23, 43.07, 30.04, 45.79, 43.06, 29.97, 45.79, 46.28, 77.07, 45.79, 43.86, 46.23, 15.00, 18.35, 9.01, 18.35, 66.65, 9.01, 0.00, 43.84, 46.23, 174.49, 43.15, 29.98, 81.23, 45.40, 61.51, 45.79, 43.84, 46.23, 33.96, 42.96, 30.10, 33.96, 43.39, 11.01, 81.23, 45.42, 61.51, 81.23, 45.60, 26.01, 0.00, 32.16, 29.98, 18.35, 66.50, 9.01, 18.35, 66.61, 4.01, 46.13, 45.79, 43.78, 
