ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
1734.00, 0, 0.00, 45.31, 61.62, 18.48, 91.86, 174.49, 33.00, 712.34, 70.88, 91.86, 32.23, 45.31, 0.00, 45.31, 18.48, 30.00, 5865.87, 61.62, true, 29.98, false, 70.88, 650.00, 650.00, 1000.00, 1000.00, 1077.91, 32.23, 50.00, 50.00, 45.00, 11.58, 43.33, 0.00, 29.82, 22.70, 14.23, 17.07, 15.65, true, 3577.83, 30.03, 61.27, 87.25, 87.25, 29.98, 43.01, 14.02, 712.74, 1579.89, 1082.07, 29.98, 30.70, 43.41, 30.11, 42.89, 33.00, 30.11, 91.86, 43.03, 30.06, 45.31, 43.05, 29.98, 45.31, 46.27, 77.06, 45.31, 43.41, 46.23, 15.00, 18.48, 9.01, 18.48, 66.24, 9.01, 0.00, 43.37, 46.23, 174.49, 43.15, 29.98, 91.86, 45.09, 61.27, 45.31, 43.37, 46.23, 33.00, 42.89, 30.11, 33.00, 43.32, 11.01, 91.86, 45.09, 61.27, 91.86, 45.28, 26.01, 0.00, 32.54, 29.98, 18.48, 66.08, 9.01, 18.48, 66.20, 4.01, 46.13, 45.31, 43.32, 
1735.00, 0, 0.00, 45.30, 61.62, 18.47, 92.00, 174.49, 33.05, 712.41, 71.00, 92.00, 32.28, 45.30, 0.00, 45.31, 18.47, 30.00, 5865.66, 61.62, true, 29.98, false, 71.00, 650.00, 650.00, 1000.00, 1000.00, 1078.61, 32.28, 50.00, 50.00, 45.00, 11.58, 43.34, 0.00, 29.82, 22.69, 14.23, 17.07, 15.65, true, 3577.82, 30.03, 61.26, 87.25, 87.25, 29.98, 43.01, 14.02, 712.76, 1579.87, 1082.62, 29.98, 30.70, 43.41, 30.11, 42.89, 33.05, 30.11, 92.00, 43.03, 30.06, 45.30, 43.05, 29.98, 45.30, 46.27, 77.06, 45.30, 43.41, 46.23, 15.00, 18.47, 9.01, 18.47, 66.25, 9.01, 0.00, 43.38, 46.23, 174.49, 43.15, 29.98, 92.00, 45.08, 61.26, 45.31, 43.38, 46.23, 33.05, 42.89, 30.11, 33.05, 43.32, 11.01, 92.00, 45.09, 61.26, 92.00, 45.27, 26.01, 0.00, 32.54, 29.98, 18.47, 66.09, 9.01, 18.47, 66.21, 4.01, 46.13, 45.31, 43.32, 
1736.00, 0, 0.00, 45.30, 61.62, 18.46, 92.14, 174.49, 33.09, 712.47, 71.12, 92.14, 32.33, 45.30, 0.00, 45.30, 18.46, 30.00, 5865.45, 61.62, true, 29.98, false, 71.12, 650.00, 650.00, 1000.00, 1000.00, 1079.29, 32.33, 50.00, 50.00, 45.00, 11.57, 43.34, 0.00, 29.82, 22.68, 14.22, 17.07, 15.65, true, 3577.81, 30.03, 61.26, 87.25, 87.25, 29.98, 43.01, 14.02, 712.78, 1579.85, 1083.16, 29.98, 30.70, 43.41, 30.11, 42.89, 33.09, 30.11, 92.14, 43.03, 30.06, 45.30, 43.05, 29.98, 45.30, 46.27, 77.06, 45.30, 43.42, 46.23, 15.00, 18.46, 9.01, 18.46, 66.25, 9.01, 0.00, 43.39, 46.23, 174.49, 43.15, 29.98, 92.14, 45.08, 61.26, 45.30, 43.39, 46.23, 33.09, 42.89, 30.11, 33.09, 43.32, 11.01, 92.14, 45.08, 61.26, 92.14, 45.27, 26.01, 0.00, 32.54, 29.98, 18.46, 66.10, 9.01, 18.46, 66.21, 4.01, 46.13, 45.30, 43.33, 
1737.00, 0, 0.00, 45.29, 61.62, 18.45, 92.27, 174.49, 33.14, 712.52, 71.23, 92.27, 32.37, 45.29, 0.00, 45.29, 18.45, 30.00, 5865.24, 61.62, true, 29.98, false, 71.23, 650.00, 650.00, 1000.00, 1000.00, 1079.94, 32.37, 50.00, 50.00, 45.00, 11.56, 43.35, 0.00, 29.83, 22.67, 14.22, 17.07, 15.65, true, 3577.80, 30.03, 61.26, 87.25, 87.25, 29.98, 43.01, 14.02, 712.79, 1579.83, 1083.68, 29.99, 30.70, 43.41, 30.11, 42.89, 33.14, 30.11, 92.27, 43.04, 30.06, 45.29, 43.05, 29.98, 45.29, 46.27, 77.06, 45.29, 43.43, 46.23, 15.00, 18.45, 9.01, 18.45, 66.26, 9.01, 0.00, 43.40, 46.23, 174.49, 43.15, 29.99, 92.27, 45.08, 61.26, 45.29, 43.40, 46.23, 33.14, 42.89, 30.11, 33.14, 43.33, 11.01, 92.27, 45.08, 61.26, 92.27, 45.27, 26.01, 0.00, 32.54, 29.99, 18.45, 66.10, 9.01, 18.45, 66.22, 4.01, 46.13, 45.29, 43.34, 
1738.00, 0, 0.00, 45.28, 61.61, 18.43, 92.40, 174.49, 33.19, 712.57, 71.35, 92.40, 32.42, 45.28, 0.00, 45.29, 18.44, 30.00, 5865.03, 61.61, true, 29.98, false, 71.35, 650.00, 650.00, 1000.00, 1000.00, 1080.57, 32.42, 50.00, 50.00, 45.00, 11.56, 43.36, 0.00, 29.83, 22.67, 14.22, 17.07, 15.65, true, 3577.79, 30.03, 61.25, 87.25, 87.25, 29.98, 43.01, 14.02, 712.80, 1579.82, 1084.17, 29.99, 30.70, 43.41, 30.11, 42.89, 33.19, 30.11, 92.39, 43.04, 30.06, 45.28, 43.05, 29.98, 45.28, 46.27, 77.06, 45.28, 43.44, 46.23, 15.00, 18.43, 9.01, 18.43, 66.27, 9.01, 0.00, 43.40, 46.23, 174.49, 43.15, 29.99, 92.40, 45.08, 61.25, 45.29, 43.40, 46.23, 33.19, 42.89, 30.11, 33.19, 43.33, 11.01, 92.40, 45.08, 61.25, 92.40, 45.27, 26.01, 0.00, 32.54, 29.99, 18.44, 66.11, 9.01, 18.44, 66.23, 4.01, 46.13, 45.29, 43.35, 
1739.00, 0, 0.00, 45.28, 61.61, 18.42, 92.52, 174.49, 33.23, 712.60, 71.46, 92.52, 32.46, 45.28, 0.00, 45.28, 18.43, 30.00, 5864.84, 61.61, true, 29.98, false, 71.46, 650.00, 650.00, 1000.00, 1000.00, 1081.18, 32.46, 50.00, 50.00, 45.00, 11.55, 43.37, 0.00, 29.83, 22.66, 14.22, 17.07, 15.65, true, 3577.78, 30.03, 61.25, 87.25, 87.25, 29.98, 43.01, 14.02, 712.80, 1579.80, 1084.65, 29.99, 30.70, 43.41, 30.11, 42.90, 33.23, 30.11, 92.52, 43.04, 30.06, 45.28, 43.05, 29.98, 45.28, 46.27, 77.06, 45.28, 43.45, 46.23, 15.00, 18.42, 9.01, 18.42, 66.28, 9.01, 0.00, 43.41, 46.23, 174.49, 43.15, 29.99, 92.52, 45.08, 61.25, 45.28, 43.41, 46.23, 33.23, 42.90, 30.11, 33.23, 43.33, 11.01, 92.52, 45.08, 61.25, 92.52, 45.26, 26.01, 0.00, 32.54, 29.99, 18.43, 66.12, 9.01, 18.43, 66.23, 4.01, 46.13, 45.28, 43.36, 
1740.00, 0, 0.00, 45.27, 61.61, 18.41, 92.64, 174.49, 33.28, 712.64, 71.57, 92.64, 32.51, 45.27, 0.00, 45.27, 18.41, 30.00, 5864.64, 61.61, true, 29.98, false, 71.57, 650.00, 650.00, 1000.00, 1000.00, 1081.77, 32.51, 50.00, 50.00, 45.00, 11.54, 43.37, 0.00, 29.83, 22.65, 14.22, 17.07, 15.64, true, 3577.77, 30.03, 61.25, 87.25, 87.25, 29.98, 43.01, 14.02, 712.79, 1579.78, 1085.10, 29.99, 30.70, 43.41, 30.11, 42.90, 33.28, 30.11, 92.64, 43.04, 30.06, 45.27, 43.05, 29.98, 45.27, 46.27, 77.06, 45.27, 43.45, 46.23, 15.00, 18.41, 9.01, 18.41, 66.29, 9.01, 0.00, 43.42, 46.23, 174.49, 43.15, 29.99, 92.64, 45.07, 61.25, 45.27, 43.42, 46.23, 33.28, 42.90, 30.11, 33.28, 43.33, 11.01, 92.64, 45.07, 61.25, 92.64, 45.26, 26.01, 0.00, 32.54, 29.99, 18.41, 66.13, 9.01, 18.41, 66.24, 4.01, 46.13, 45.27, 43.36, 
1741.00, 0, 0.00, 45.26, 61.61, 18.40, 92.76, 174.49, 33.32, 712.66, 71.68, 92.76, 32.55, 45.26, 0.00, 45.27, 18.40, 30.00, 5864.45, 61.61, true, 29.98, false, 71.68, 650.00, 650.00, 1000.00, 1000.00, 1082.33, 32.55, 50.00, 50.00, 30.00, 16.62, 43.38, 0.00, 29.83, 22.64, 14.22, 17.07, 15.64, true, 3577.76, 30.03, 61.24, 87.25, 87.25, 29.98, 43.02, 14.02, 712.78, 1579.76, 1085.54, 29.99, 30.70, 43.41, 30.11, 42.90, 33.32, 30.11, 92.76, 43.04, 30.06, 45.26, 43.05, 29.99, 45.26, 46.27, 77.06, 45.26, 43.46, 46.23, 15.00, 18.40, 9.01, 18.40, 66.29, 9.01, 0.00, 43.43, 46.23, 174.49, 43.15, 29.99, 92.76, 45.07, 61.24, 45.27, 43.43, 46.23, 33.32, 42.90, 30.11, 33.32, 43.33, 11.01, 92.76, 45.07, 61.24, 92.76, 45.26, 26.01, 0.00, 32.54, 29.99, 18.40, 66.13, 9.01, 18.40, 66.25, 4.01, 46.13, 45.27, 43.37, 
1742.00, 0, 0.00, 45.27, 61.61, 26.50, 92.88, 174.49, 33.36, 712.68, 71.79, 92.88, 32.59, 45.27, 0.00, 44.97, 26.50, 30.00, 5864.26, 61.61, true, 29.98, false, 71.79, 650.00, 650.00, 1000.00, 1000.00, 1082.87, 32.59, 50.00, 50.00, 30.00, 16.70, 43.39, 0.00, 29.83, 22.64, 14.22, 17.07, 15.64, true, 3577.75, 30.03, 61.24, 87.25, 87.25, 29.98, 43.02, 14.02, 712.76, 1579.75, 1085.96, 29.99, 30.70, 43.41, 30.11, 42.90, 33.36, 30.11, 92.88, 43.04, 30.06, 45.27, 43.05, 29.99, 45.27, 46.27, 77.05, 45.27, 41.16, 46.23, 15.00, 26.50, 9.01, 26.50, 66.12, 9.01, 0.00, 42.24, 46.23, 174.49, 43.15, 29.99, 92.88, 45.07, 61.24, 44.97, 42.24, 46.23, 33.36, 42.90, 30.11, 33.36, 43.33, 11.01, 92.88, 45.07, 61.24, 92.88, 45.26, 26.01, 0.00, 32.54, 29.99, 26.50, 66.14, 9.01, 26.50, 66.25, 4.01, 46.13, 44.97, 42.18, 
1743.00, 0, 0.00, 45.26, 61.60, 26.62, 92.99, 174.49, 33.41, 712.69, 71.89, 92.99, 32.63, 45.26, 0.00, 45.08, 26.62, 30.00, 5864.05, 61.60, true, 29.98, false, 71.89, 650.00, 650.00, 1000.00, 1000.00, 1083.39, 32.63, 50.00, 50.00, 30.00, 16.70, 43.18, 0.00, 29.83, 22.63, 14.22, 17.06, 15.64, true, 3577.74, 30.03, 61.24, 87.25, 87.25, 29.99, 43.02, 14.02, 712.73, 1579.73, 1086.36, 29.99, 30.70, 43.41, 30.11, 42.90, 33.41, 30.11, 92.99, 43.04, 30.06, 45.26, 43.05, 29.99, 45.26, 46.27, 77.05, 45.26, 40.81, 46.23, 15.00, 26.62, 9.01, 26.62, 65.94, 9.01, 0.00, 41.48, 46.23, 174.49, 43.15, 29.99, 92.99, 45.07, 61.24, 45.08, 41.48, 46.23, 33.41, 42.90, 30.11, 33.41, 43.34, 11.01, 92.99, 45.07, 61.24, 92.99, 45.26, 26.01, 0.00, 32.54, 29.99, 26.62, 66.13, 9.01, 26.62, 66.24, 4.01, 46.13, 45.08, 41.42, 
1744.00, 0, 0.00, 45.25, 61.60, 26.63, 93.10, 174.49, 33.45, 712.70, 72.00, 93.10, 32.67, 45.25, 0.00, 45.12, 26.62, 30.00, 5863.84, 61.60, true, 29.98, false, 72.00, 650.00, 650.00, 1000.00, 1000.00, 1083.89, 32.67, 50.00, 50.00, 30.00, 16.68, 42.89, 0.00, 29.83, 22.63, 14.22, 17.06, 15.64, true, 3577.73, 30.03, 61.23, 87.25, 87.25, 29.99, 43.02, 14.02, 712.70, 1579.71, 1086.74, 29.99, 30.70, 43.41, 30.11, 42.90, 33.45, 30.11, 93.10, 43.04, 30.06, 45.25, 43.05, 29.99, 45.25, 46.27, 77.05, 45.25, 40.52, 46.23, 15.00, 26.63, 9.01, 26.63, 65.76, 9.01, 0.00, 40.98, 46.23, 174.49, 43.15, 29.99, 93.10, 45.07, 61.23, 45.12, 40.98, 46.23, 33.45, 42.90, 30.11, 33.45, 43.34, 11.01, 93.10, 45.06, 61.23, 93.10, 45.25, 26.01, 0.00, 32.54, 29.99, 26.62, 66.11, 9.01, 26.62, 66.22, 4.01, 46.13, 45.12, 40.92, 
1745.00, 0, 0.00, 45.24, 61.60, 26.59, 93.21, 174.49, 33.49, 712.70, 72.10, 93.21, 32.71, 45.24, 0.00, 45.14, 26.58, 30.00, 5863.63, 61.60, true, 29.99, false, 72.10, 650.00, 650.00, 1000.00, 1000.00, 1084.37, 32.71, 50.00, 50.00, 30.00, 16.64, 42.56, 0.00, 29.83, 22.62, 14.22, 17.06, 15.64, true, 3577.72, 30.03, 61.23, 87.25, 87.25, 29.99, 43.02, 14.02, 712.66, 1579.70, 1087.10, 29.99, 30.70, 43.41, 30.11, 42.90, 33.49, 30.11, 93.21, 43.04, 30.06, 45.24, 43.05, 29.99, 45.24, 46.27, 77.05, 45.24, 40.25, 46.23, 15.00, 26.59, 9.01, 26.59, 65.58, 9.01, 0.00, 40.61, 46.23, 174.49, 43.15, 29.99, 93.21, 45.06, 61.23, 45.14, 40.61, 46.23, 33.49, 42.90, 30.11, 33.49, 43.34, 11.01, 93.21, 45.06, 61.23, 93.21, 45.25, 26.01, 0.00, 32.54, 29.99, 26.58, 66.07, 9.01, 26.58, 66.19, 4.01, 46.13, 45.14, 40.55, 
1746.00, 0, 0.00, 45.24, 61.60, 26.53, 93.32, 174.49, 33.53, 712.69, 72.21, 93.32, 32.74, 45.24, 0.00, 45.15, 26.52, 30.00, 5863.43, 61.60, true, 29.99, false, 72.21, 650.00, 650.00, 1000.00, 1000.00, 1084.84, 32.74, 50.00, 50.00, 30.00, 16.60, 42.23, 0.00, 29.83, 22.61, 14.22, 17.06, 15.64, true, 3577.72, 30.03, 61.23, 87.25, 87.25, 29.99, 43.02, 14.02, 712.62, 1579.68, 1087.45, 29.99, 30.70, 43.41, 30.11, 42.91, 33.53, 30.11, 93.32, 43.04, 30.06, 45.24, 43.05, 29.99, 45.24, 46.27, 77.05, 45.24, 40.01, 46.23, 15.00, 26.53, 9.01, 26.53, 65.40, 9.01, 0.00, 40.31, 46.23, 174.49, 43.15, 29.99, 93.32, 45.06, 61.23, 45.15, 40.31, 46.23, 33.53, 42.91, 30.11, 33.53, 43.34, 11.01, 93.32, 45.06, 61.23, 93.32, 45.25, 26.01, 0.00, 32.54, 29.99, 26.52, 66.03, 9.01, 26.52, 66.15, 4.01, 46.13, 45.15, 40.25, 
1747.00, 0, 0.00, 45.23, 61.59, 26.46, 93.42, 174.49, 33.57, 712.68, 72.31, 93.42, 32.78, 45.23, 0.00, 45.16, 26.45, 30.00, 5863.25, 61.59, true, 29.99, false, 72.31, 650.00, 650.00, 1000.00, 1000.00, 1085.28, 32.78, 50.00, 50.00, 30.00, 16.55, 41.91, 0.00, 29.83, 22.61, 14.22, 17.06, 15.64, true, 3577.71, 30.03, 61.23, 87.25, 87.25, 29.99, 43.02, 14.02, 712.57, 1579.67, 1087.78, 29.99, 30.70, 43.41, 30.11, 42.91, 33.57, 30.11, 93.42, 43.04, 30.06, 45.23, 43.05, 29.99, 45.23, 46.27, 77.05, 45.23, 39.80, 46.23, 15.00, 26.46, 9.01, 26.46, 65.23, 9.01, 0.00, 40.05, 46.23, 174.49, 43.15, 29.99, 93.42, 45.06, 61.23, 45.16, 40.05, 46.23, 33.57, 42.91, 30.11, 33.57, 43.34, 11.01, 93.42, 45.06, 61.23, 93.42, 45.25, 26.01, 0.00, 32.54, 29.99, 26.45, 65.98, 9.01, 26.45, 66.09, 4.01, 46.13, 45.16, 39.99, 
1748.00, 0, 0.00, 45.22, 61.59, 26.40, 93.52, 174.49, 33.61, 712.66, 72.41, 93.52, 32.81, 45.22, 0.00, 45.16, 26.39, 30.00, 5863.06, 61.59, true, 29.99, false, 72.41, 650.00, 650.00, 1000.00, 1000.00, 1085.70, 32.81, 50.00, 50.00, 30.00, 16.51, 41.59, 0.00, 29.83, 22.60, 14.22, 17.06, 15.64, true, 3577.70, 30.03, 61.22, 87.25, 87.25, 29.99, 43.02, 14.02, 712.52, 1579.65, 1088.09, 29.99, 30.70, 43.41, 30.11, 42.91, 33.61, 30.11, 93.52, 43.04, 30.06, 45.22, 43.05, 29.99, 45.22, 46.27, 77.05, 45.22, 39.60, 46.23, 15.00, 26.40, 9.01, 26.40, 65.06, 9.01, 0.00, 39.83, 46.23, 174.49, 43.15, 29.99, 93.52, 45.06, 61.22, 45.16, 39.83, 46.23, 33.61, 42.91, 30.11, 33.61, 43.34, 11.01, 93.52, 45.06, 61.22, 93.52, 45.25, 26.01, 0.00, 32.54, 29.99, 26.39, 65.92, 9.01, 26.39, 66.03, 4.01, 46.13, 45.16, 39.77, 
1749.00, 0, 0.00, 45.22, 61.59, 26.34, 93.62, 174.49, 33.65, 712.64, 72.51, 93.62, 32.85, 45.22, 0.00, 45.16, 26.32, 30.00, 5862.89, 61.59, true, 29.99, false, 72.51, 650.00, 650.00, 1000.00, 1000.00, 1086.10, 32.85, 50.00, 50.00, 30.00, 16.48, 41.29, 0.00, 29.83, 22.59, 14.22, 17.06, 15.64, true, 3577.69, 30.03, 61.22, 87.25, 87.25, 29.99, 43.02, 14.02, 712.46, 1579.64, 1088.39, 29.99, 30.70, 43.41, 30.11, 42.91, 33.65, 30.11, 93.62, 43.04, 30.06, 45.22, 43.05, 29.99, 45.22, 46.27, 77.05, 45.22, 39.42, 46.23, 15.00, 26.34, 9.01, 26.34, 64.90, 9.01, 0.00, 39.62, 46.23, 174.49, 43.15, 29.99, 93.62, 45.06, 61.22, 45.16, 39.62, 46.23, 33.65, 42.91, 30.11, 33.65, 43.34, 11.01, 93.62, 45.06, 61.22, 93.62, 45.24, 26.01, 0.00, 32.54, 29.99, 26.32, 65.85, 9.01, 26.32, 65.96, 4.01, 46.13, 45.16, 39.56, 
1750.00, 0, 0.00, 45.21, 61.59, 26.28, 93.71, 174.49, 33.69, 712.61, 72.61, 93.71, 32.88, 45.21, 0.00, 45.16, 26.27, 30.00, 5862.71, 61.59, true, 29.99, false, 72.61, 650.00, 650.00, 1000.00, 1000.00, 1086.49, 32.88, 50.00, 50.00, 30.00, 16.44, 41.01, 0.00, 29.83, 22.59, 14.22, 17.06, 15.64, true, 3577.68, 30.03, 61.22, 87.25, 87.25, 29.99, 43.02, 14.02, 712.39, 1579.62, 1088.67, 29.99, 30.70, 43.41, 30.11, 42.91, 33.69, 30.11, 93.71, 43.04, 30.06, 45.21, 43.05, 29.99, 45.21, 46.27, 77.05, 45.21, 39.25, 46.23, 15.00, 26.28, 9.01, 26.28, 64.73, 9.01, 0.00, 39.44, 46.23, 174.49, 43.15, 29.99, 93.71, 45.05, 61.22, 45.16, 39.44, 46.23, 33.69, 42.91, 30.11, 33.69, 43.34, 11.01, 93.71, 45.05, 61.22, 93.71, 45.24, 26.01, 0.00, 32.54, 29.99, 26.27, 65.77, 9.01, 26.27, 65.89, 4.01, 46.13, 45.16, 39.38, 
1751.00, 0, 0.00, 45.21, 61.59, 26.23, 93.81, 174.49, 33.73, 712.57, 72.70, 93.81, 32.92, 45.21, 0.00, 45.16, 26.21, 30.00, 5862.55, 61.59, true, 29.99, false, 72.70, 650.00, 650.00, 1000.00, 1000.00, 1086.86, 32.92, 50.00, 50.00, 30.00, 16.41, 40.75, 0.00, 29.83, 22.58, 14.22, 17.06, 15.64, true, 3577.67, 30.03, 61.22, 87.25, 87.25, 29.99, 43.02, 14.02, 712.32, 1579.61, 1088.94, 29.99, 30.70, 43.41, 30.11, 42.91, 33.73, 30.11, 93.81, 43.04, 30.06, 45.21, 43.05, 29.99, 45.21, 46.27, 77.05, 45.21, 39.09, 46.23, 15.00, 26.23, 9.01, 26.23, 64.57, 9.01, 0.00, 39.27, 46.23, 174.49, 43.15, 29.99, 93.81, 45.05, 61.22, 45.16, 39.27, 46.23, 33.73, 42.91, 30.11, 33.73, 43.35, 11.01, 93.81, 45.05, 61.22, 93.81, 45.24, 26.01, 0.00, 32.54, 29.99, 26.21, 65.69, 9.01, 26.21, 65.81, 4.01, 46.13, 45.16, 39.21, 
1752.00, 0, 0.00, 45.20, 61.59, 26.18, 93.90, 174.49, 33.77, 712.53, 72.80, 93.90, 32.95, 45.20, 0.00, 45.16, 26.17, 30.00, 5862.38, 61.59, true, 29.99, false, 72.80, 650.00, 650.00, 1000.00, 1000.00, 1087.21, 32.95, 50.00, 50.00, 30.00, 16.39, 40.50, 0.00, 29.83, 22.57, 14.22, 17.06, 15.64, true, 3577.67, 30.03, 61.21, 87.25, 87.25, 29.99, 43.02, 14.02, 712.24, 1579.59, 1089.19, 29.99, 30.70, 43.41, 30.11, 42.91, 33.77, 30.11, 93.90, 43.04, 30.06, 45.20, 43.05, 29.99, 45.20, 46.27, 77.05, 45.20, 38.95, 46.23, 15.00, 26.18, 9.01, 26.18, 64.41, 9.01, 0.00, 39.11, 46.23, 174.49, 43.15, 29.99, 93.90, 45.05, 61.21, 45.16, 39.11, 46.23, 33.77, 42.91, 30.11, 33.77, 43.35, 11.01, 93.90, 45.05, 61.21, 93.90, 45.24, 26.01, 0.00, 32.54, 29.99, 26.17, 65.61, 9.01, 26.17, 65.72, 4.01, 46.13, 45.16, 39.05, 
1753.00, 0, 0.00, 45.20, 61.58, 26.14, 93.99, 174.49, 33.81, 712.48, 72.90, 93.99, 32.98, 45.20, 0.00, 45.16, 26.13, 30.00, 5862.22, 61.58, true, 29.99, false, 72.90, 650.00, 650.00, 1000.00, 1000.00, 1087.54, 32.98, 50.00, 50.00, 30.00, 16.37, 40.26, 0.00, 29.83, 22.57, 14.22, 17.06, 15.64, true, 3577.66, 30.03, 61.21, 87.25, 87.25, 29.99, 43.02, 14.02, 712.16, 1579.58, 1089.43, 29.99, 30.70, 43.41, 30.11, 42.92, 33.81, 30.11, 93.99, 43.04, 30.06, 45.20, 43.05, 29.99, 45.20, 46.27, 77.05, 45.20, 38.82, 46.23, 15.00, 26.14, 9.01, 26.14, 64.25, 9.01, 0.00, 38.97, 46.23, 174.49, 43.15, 29.99, 93.99, 45.05, 61.21, 45.16, 38.97, 46.23, 33.81, 42.92, 30.11, 33.81, 43.35, 11.01, 93.99, 45.05, 61.21, 93.99, 45.24, 26.01, 0.00, 32.54, 29.99, 26.13, 65.51, 9.01, 26.13, 65.63, 4.01, 46.13, 45.16, 38.91, 
1754.00, 0, 0.00, 45.19, 61.58, 26.11, 94.08, 174.49, 33.84, 712.42, 72.99, 94.07, 33.01, 45.19, 0.00, 45.15, 26.10, 30.00, 5862.06, 61.58, true, 29.99, false, 72.99, 650.00, 650.00, 1000.00, 1000.00, 1087.86, 33.01, 50.00, 50.00, 30.00, 16.35, 40.05, 0.00, 29.83, 22.56, 14.22, 17.06, 15.64, true, 3577.65, 30.03, 61.21, 87.25, 87.25, 29.99, 43.02, 14.02, 712.08, 1579.56, 1089.65, 29.99, 30.70, 43.41, 30.12, 42.92, 33.84, 30.12, 94.07, 43.04, 30.06, 45.19, 43.05, 29.99, 45.19, 46.27, 77.05, 45.19, 38.70, 46.23, 15.00, 26.11, 9.01, 26.11, 64.09, 9.01, 0.00, 38.83, 46.23, 174.49, 43.15, 29.99, 94.08, 45.05, 61.21, 45.15, 38.83, 46.23, 33.84, 42.92, 30.12, 33.84, 43.35, 11.01, 94.07, 45.05, 61.21, 94.07, 45.24, 26.01, 0.00, 32.54, 29.99, 26.10, 65.42, 9.01, 26.10, 65.53, 4.01, 46.13, 45.15, 38.77, 
