Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
326.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.08,43.02962409,29.78,29.89893897708383,519.73,512.6395018619995,624.6,612.4940159799974,42.55,43.635569914928304,52.84,52.84,52.84,50.64273560000006,46.29,46.303053414400004,77,77.4406230596718,6111.15,6123.53322,52.84,52.84,46.23,46.22830163,43.35,43.51628067973936,8.02,7.508532854886171,32.75,32.45629663999995,44.82,45.21635272925719,43.28,42.892796789999956,96.84,96.9121853,60.97,61.57876879999987,44.77,45.8882588,3577.38,3577.06306681,96.85,97.34750309538133,45.06,44.971937720491,34.6,31.198948202934403,42.21,41.4190393799766,62.14,62.145083333333226,33.93,33.9245596467844,64.25,64.24666666666654,22.27,22.216322890188312,65.96,65.93831907844287,22.27,22.27,9.01,9.01,15,15,22.27,22.2727787,9.01,9.01,65.43,66.81192145969788,13.95,13.953055555555562,11.06,3.4512
327.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.08,43.02962409,29.78,29.888718401585987,519.52,512.3839131099994,624.38,612.3501055599972,42.56,43.644671602597825,52.76,52.76,52.76,50.60749460000005,46.29,46.302564581400006,76.99,77.44088355820226,6107.9,6121.00887,52.76,52.76,46.23,46.22830163,43.33,43.49521202911954,7.93,7.42706595230151,32.73,32.445947839999945,44.82,45.21635272925719,43.26,42.87494498999995,96.85,96.9222123,60.97,61.57876879999987,44.77,45.85484779999999,3577.38,3577.06306681,96.86,97.34750309538133,45.06,44.97500922089072,34.49,31.183885949215572,42.23,41.42556338580525,62.11,62.11271666666655,33.93,33.93056931022992,64.22,64.20999999999988,22.24,22.200397210697144,65.93,65.90962477999922,22.25,22.25,9.01,9.01,15,15,22.25,22.242715699999998,9.01,9.01,65.42,66.77539560741754,13.94,13.937666666666672,10.94,3.3523
328.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.08,43.02962409,29.78,29.878954366256487,519.33,512.1463266299994,624.16,612.2186947399973,42.56,43.65350276194741,52.68,52.68,52.68,50.57225360000005,46.29,46.3020757484,76.98,77.44111221367156,6104.68,6118.48452,52.68,52.68,46.23,46.22830163,43.31,43.46912464780527,7.85,7.345599049716851,32.71,32.43559903999994,44.83,45.21635272925719,43.25,42.85709318999996,96.85,96.9322393,60.97,61.57876879999987,44.77,45.85484779999999,3577.38,3577.0616179099998,96.87,97.37619378300154,45.06,44.97790555730984,34.38,31.168823695496748,42.24,41.432067378118255,62.08,62.08583333333323,33.94,33.937030656447845,64.19,64.17333333333322,22.22,22.168545851714793,65.91,65.88141252345626,22.22,22.22,9.01,9.01,15,15,22.22,22.2226737,9.01,9.01,65.4,66.73886975513716,13.92,13.922166666666671,10.82,3.2462
329.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.08,43.02962409,29.78,29.869411057171686,519.15,511.9267027059995,623.96,612.0987753799972,42.57,43.66202508851525,52.6,52.6,52.6,50.52526560000006,46.29,46.30160927240001,76.97,77.44246088876397,6101.49,6115.11872,52.6,52.6,46.23,46.22830163,43.29,43.448055997185456,7.76,7.26413214713219,32.69,32.42525023999995,44.84,45.21635272925719,43.23,42.839241389999955,96.86,96.9422663,60.97,61.57876879999987,44.77,45.821436799999994,3577.38,3577.0601690099998,96.88,97.37619378300154,45.05,44.9806367191399,34.27,31.158782193017526,42.26,41.43863530382499,62.06,62.062466666666545,33.94,33.94394535154948,64.15,64.13666666666656,22.2,22.15262017222362,65.88,65.85423882064026,22.2,22.2,9.01,9.01,15,15,22.2,22.2026317,9.01,9.01,65.39,66.70234390285681,13.91,13.906555555555562,10.7,3.1452
330.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.08,43.02962409,29.78,29.860060589337955,518.99,511.7233712879993,623.76,611.9881308599968,42.57,43.67024289675325,52.52,52.52,52.52,50.49002460000006,46.29,46.3011204394,76.97,77.44364470325858,6098.32,6112.594370000001,52.52,52.52,46.23,46.22830163,43.28,43.421968615871194,7.67,7.182665244547531,32.67,32.420075839999946,44.84,45.21635272925719,43.21,42.830315489999954,96.88,96.95229330000001,60.97,61.57876879999987,44.77,45.821436799999994,3577.38,3577.0587201099997,96.89,97.40488447062175,45.05,44.98321212608944,34.17,31.148740690538304,42.28,41.44518308128426,62.04,62.04063333333322,33.95,33.95181672775741,64.12,64.0999999999999,22.17,22.120768813241273,65.86,65.82804393305669,22.18,22.18,9.01,9.01,15,15,22.18,22.172568700000003,9.01,9.01,65.38,66.66581805057643,13.89,13.89422222222223,10.58,3.0451
331.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.08,43.03579679,29.79,29.851130665798518,518.85,511.5363720919993,623.57,611.8877693199967,42.58,43.67810587747784,52.45,52.45,52.44,50.47085860000005,46.29,46.300638855399995,76.96,77.4424927011978,6095.17,6109.22857,52.44,52.44,46.23,46.22830163,43.26,43.398968151063364,7.59,7.099039594887009,32.66,32.40972703999994,44.85,45.21635272925719,43.19,42.81246368999995,96.89,96.96232030000002,60.97,61.589912799999865,44.77,45.8317668,3577.38,3577.0572712099997,96.9,97.43357515824198,45.05,44.98564066067231,34.07,31.14699288888217,42.29,41.451776739541565,62.02,62.02438333333322,33.96,33.95964478507164,64.08,64.06333333333323,22.15,22.104843133750098,65.83,65.80277155842013,22.15,22.15,9.01,9.01,15,15,22.15,22.1525267,9.01,9.01,65.37,66.64755512443625,13.88,13.878444444444451,10.46,2.942
332.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.08,43.03579679,29.79,29.842368568390246,518.72,511.36401220199934,623.39,611.7957386999966,42.58,43.68567355105773,52.37,52.37,52.36,50.43561760000004,46.29,46.30015002239999,76.95,77.44148151863423,6092.05,6106.70422,52.36,52.36,46.23,46.22830163,43.24,43.37789950044353,7.5,7.017597458043181,32.64,32.39937823999995,44.86,45.21635272925719,43.18,42.794611889999956,96.91,96.9823743,60.97,61.589912799999865,44.77,45.8317668,3577.38,3577.0536279099997,96.92,97.46226584586216,45.05,44.987930698843265,33.98,31.141970800380246,42.31,41.45835017061236,62.01,62.009733333333216,33.97,33.96843285571476,64.05,64.02666666666657,22.12,22.072991774767747,65.81,65.77778439371377,22.13,22.13,9.01,9.01,15,15,22.13,22.1224637,9.01,9.01,65.35,66.61102927215589,13.86,13.862555555555563,10.34,2.8439
333.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.08,43.03579679,29.79,29.833762726273534,518.61,511.2063313339994,623.21,611.7130471399967,42.58,43.69299212678233,52.29,52.29,52.29,50.400376600000044,46.29,46.2997306774,76.95,77.44059394194346,6088.95,6104.17987,52.29,52.29,46.23,46.22830163,43.23,43.351812119129285,7.42,6.936155321199352,32.62,32.394203839999946,44.86,45.21635272925719,43.16,42.78568598999995,96.92,97.0024283,60.97,61.589912799999865,44.76,45.8317668,3577.38,3577.0507301099997,96.94,97.49095653348239,45.04,44.989892191923204,33.89,31.136948711878333,42.33,41.46490343654705,62,62.00073333333321,33.98,33.977682605798066,64.02,64.00833333333324,22.1,22.05706609527657,65.79,65.75365027270637,22.1,22.1,9.01,9.01,15,15,22.1,22.102421700000004,9.01,9.01,65.34,66.57450341987553,13.85,13.846555555555561,10.22,2.7468
334.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.08,43.03579679,29.79,29.82554299986716,518.51,511.06331263799945,623.04,611.6384219399968,42.59,43.70006508459541,52.21,52.21,52.21,50.353388600000045,46.29,46.29926420139999,76.94,77.44096283189867,6085.88,6100.814069999999,52.21,52.21,46.23,46.22830163,43.21,43.337960125790495,7.34,6.861500029092509,32.6,32.38385503999994,44.87,45.21635272925719,43.14,42.76783418999995,96.94,97.0124553,60.97,61.589912799999865,44.76,45.79835579999998,3577.38,3577.04783231,96.95,97.51964722110262,45.04,44.99174182340748,33.8,31.131926623376415,42.34,41.4715204847201,61.99,61.99339999999989,33.99,33.986894035321555,63.98,63.97333333333324,22.08,22.025214736294227,65.77,65.73032012759815,22.08,22.08,9.01,9.01,15,15,22.08,22.0823797,9.01,9.01,65.33,66.55624049373534,13.83,13.83044444444445,10.11,2.6424
335.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.09,43.03579679,29.79,29.817482229113292,518.43,510.9349332479995,622.88,611.5721276599967,42.59,43.706861634453674,52.13,52.13,52.13,50.31814760000005,46.29,46.298775368399994,76.94,77.44128662914113,6082.83,6098.289720000001,52.13,52.13,46.23,46.22830163,43.19,43.311872744476226,7.25,6.780057892248682,32.59,32.37350623999994,44.87,45.21635272925719,43.13,42.74998238999995,96.96,97.0325093,60.96,61.589912799999865,44.76,45.81360479999998,3577.38,3577.04638341,96.97,97.53438548958421,45.04,44.99340340062975,33.71,31.131926623376415,42.36,41.478117233954045,61.99,61.98976666666654,34,33.99707047650783,63.95,63.93833333333323,22.05,22.009289056803045,65.75,65.70774771301096,22.05,22.05,9.01,9.01,15,15,22.05,22.052316700000002,9.01,9.01,65.32,66.51971464145498,13.82,13.817611111111116,9.99,2.5471
336.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.09,43.03579679,29.79,29.809775637952416,518.36,510.8195459799996,622.72,611.5116831199963,42.6,43.71341985919971,52.05,52.05,52.05,50.282906600000054,46.29,46.298286535399996,76.93,77.44271881597831,6079.81,6095.76537,52.05,52.05,46.23,46.22830163,43.18,43.29389101036285,7.17,6.70540260014184,32.57,32.36833183999995,44.88,45.21635272925719,43.11,42.741056489999956,96.99,97.06259030000001,60.96,61.589912799999865,44.76,45.78019379999998,3577.38,3577.04348561,97,97.56307207355174,45.04,44.994970220097684,33.63,31.131926623376415,42.37,41.484777632033826,61.99,61.98784999999988,34.01,34.00721192935688,63.92,63.90333333333323,22.03,21.977437697820704,65.73,65.68588944364018,22.03,22.03,9.01,9.01,15,15,22.03,22.032274700000002,9.01,9.01,65.31,66.48318878917462,13.8,13.80133333333334,9.88,2.4529
337.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.09,43.04196949,29.8,29.80242657687611,518.3,510.71716768399966,622.57,611.4583610199966,42.6,43.71974308828006,51.97,51.97,51.97,50.275487600000055,46.29,46.2977825944,76.92,77.44063685526855,6076.82,6093.24102,51.97,51.97,46.23,46.22830163,43.16,43.26780362904858,7.09,6.628730350632279,32.55,32.357983039999944,44.88,45.21635272925719,43.09,42.72320468999995,97.01,97.0826443,60.96,61.60105679999987,44.76,45.82393479999999,3577.38,3577.03913891,97.02,97.59175865751928,45.03,44.996447685732264,33.55,31.140214105653754,42.39,41.49139967991396,61.99,61.98968333333322,34.02,34.0183217260913,63.89,63.868333333333226,22,21.945586338838357,65.71,65.66470424124499,22.01,22.01,9.01,9.01,15,15,22.01,22.0022117,9.01,9.01,65.3,66.46492586303444,13.78,13.784944444444449,9.77,2.3597
338.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.09,43.04196949,29.8,29.795183219696437,518.26,510.6277815099996,622.42,611.4108886599962,42.6,43.725834604628254,51.9,51.9,51.9,50.240246600000056,46.29,46.29736324939999,76.92,77.43880939120453,6073.85,6090.71667,51.9,51.9,46.23,46.22830163,43.15,43.24171624773432,7.01,6.554097767360061,32.53,32.35280863999994,44.88,45.21635272925719,43.08,42.71427878999995,97.04,97.10269830000001,60.96,61.60105679999987,44.76,45.82393479999999,3577.38,3577.03404671,97.04,97.62044524148679,45.03,44.99784089327533,33.47,31.140214105653754,42.4,41.498001413517514,61.99,61.99529999999989,34.03,34.0288982005998,63.86,63.83333333333322,21.98,21.929660659347174,65.69,65.64415339043998,21.98,21.98,9.01,9.01,15,15,21.98,21.9821697,9.01,9.01,65.29,66.42840001075406,13.77,13.768444444444448,9.66,2.2591
339.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.09,43.04196949,29.8,29.788274252899082,518.23,510.5497511079997,622.27,611.369594819996,42.61,43.731600998159664,51.82,51.82,51.82,50.19325860000006,46.29,46.29689677339999,76.91,77.43835328461164,6070.91,6087.35087,51.82,51.82,46.23,46.22830163,43.13,43.22786425439553,6.93,6.472680403790372,32.52,32.34245983999995,44.89,45.21635272925719,43.06,42.696426989999956,97.06,97.1327793,60.96,61.60105679999987,44.76,45.790523799999995,3577.38,3577.03114891,97.07,97.6491318254543,45.03,44.99915464786471,33.4,31.14523753106199,42.42,41.50466678067649,62,62.00271666666655,34.04,34.040444685104966,63.82,63.816666666666556,21.95,21.89780930036483,65.67,65.62420040278165,21.96,21.96,9.01,9.01,15,15,21.96,21.9521067,9.01,9.01,65.28,66.41013708461388,13.75,13.755222222222226,9.54,2.1678
340.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.09,43.04196949,29.8,29.78168772564056,518.2,510.48305962799964,622.13,611.3332067999957,42.61,43.73714345805601,51.74,51.74,51.74,50.15801760000006,46.29,46.296407940399995,76.91,77.4379529319998,6067.99,6084.82652,51.74,51.74,46.23,46.22830163,43.12,43.201776873081265,6.85,6.398047820518155,32.5,32.337285439999945,44.89,45.21635272925719,43.05,42.687501089999955,97.09,97.1628603,60.96,61.61282880000012,44.76,45.790523799999995,3577.37,3577.02680221,97.1,97.67781840942182,45.03,45.00039348060695,33.33,31.15026095647023,42.43,41.51131170066951,62.01,62.01194999999988,34.05,34.05196117960679,63.79,63.783333333333225,21.93,21.881883620873655,65.66,65.60481088867284,21.93,21.93,9.01,9.01,15,15,21.93,21.9320647,9.01,9.01,65.27,66.37361123233353,13.74,13.73855555555556,9.43,2.0774
341.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.09,43.04196949,29.8,29.77518002427238,518.2,510.4277070699995,621.99,611.3017245999954,42.62,43.74236846555722,51.67,51.67,51.67,50.12277660000005,46.29,46.2959885954,76.9,77.43874948828474,6065.1,6082.30217,51.67,51.67,46.23,46.22830163,43.1,43.18379513896788,6.77,6.323415237245939,32.49,32.32693663999994,44.89,45.21635272925719,43.03,42.66964928999995,97.12,97.1929413,60.96,61.61282880000012,44.75,45.7571128,3577.37,3577.02245551,97.13,97.70650499338936,45.02,45.00136371724186,33.26,31.1603078072867,42.44,41.518020121736235,62.03,62.025033333333205,34.06,34.06394935021659,63.76,63.74999999999989,21.9,21.850032261891307,65.64,65.5859524366353,21.91,21.91,9.01,9.01,15,15,21.91,21.9020017,9.01,9.01,65.26,66.35534830619332,13.72,13.721777777777781,9.32,1.9797
342.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.09,43.04196949,29.8,29.768989750572015,518.2,510.3836934339994,621.85,611.2751482199951,42.62,43.747377102687786,51.59,51.59,51.59,50.08753560000005,46.29,46.29549976239999,76.9,77.43944867438316,6062.24,6079.777819999999,51.59,51.59,46.23,46.22830163,43.09,43.16183749842821,6.69,6.2487826539737235,32.47,32.32176223999995,44.9,45.21635272925719,43.02,42.66072338999996,97.15,97.21299530000002,60.96,61.61282880000012,44.75,45.7571128,3577.37,3577.01810881,97.15,97.76387816132441,45.02,45.0022786224462,33.19,31.16533123269493,42.46,41.524707963561696,62.04,62.04199999999989,34.08,34.076410863045645,63.73,63.71666666666656,21.88,21.834106582400132,65.62,65.5681787388133,21.88,21.88,9.01,9.01,15,15,21.88,21.8819597,9.01,9.01,65.26,66.31882245391297,13.71,13.708277777777782,9.21,1.8911
343.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.09,43.04196949,29.8,29.76309558598198,518.21,510.34936551999954,621.72,611.252533739995,42.62,43.752075745027405,51.51,51.51,51.51,50.05229460000006,46.29,46.2950109294,76.9,77.44006239272228,6059.4,6077.253470000001,51.51,51.51,46.23,46.22830163,43.07,43.143855764314836,6.61,6.180934850998981,32.46,32.311413439999946,44.9,45.21635272925719,43,42.642871589999956,97.18,97.24307630000001,60.96,61.61282880000012,44.75,45.7571128,3577.37,3577.01521101,97.18,97.79256474529194,45.02,45.00314135170504,33.13,31.17537808351141,42.47,41.531375289276276,62.06,62.05884999999988,34.09,34.088845718093964,63.7,63.68333333333323,21.85,21.802255223417784,65.61,65.55084315993419,21.86,21.86,9.01,9.01,15,15,21.86,21.8518967,9.01,9.01,65.25,66.30055952777279,13.69,13.691333333333336,9.11,1.7994
344.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.09,43.04814219,29.81,29.757254245725157,518.23,510.3247233279993,621.58,611.2338811599952,42.63,43.75656537041644,51.44,51.44,51.44,50.044875600000054,46.29,46.294576476399996,76.89,77.43840998244904,6056.59,6074.72912,51.44,51.44,46.23,46.22830163,43.06,43.12085529950701,6.53,6.104443706652601,32.44,32.306239039999944,44.9,45.21635272925719,42.99,42.633945689999955,97.21,97.2731573,60.96,61.623972800000125,44.75,45.767442799999976,3577.37,3577.0108643099998,97.21,97.82125132925945,45.02,45.00395488054991,33.07,31.19372224056339,42.48,41.53808812905394,62.08,62.07961666666655,34.1,34.101253915361546,63.67,63.6499999999999,21.83,21.786329543926605,65.59,65.5339204990234,21.83,21.83,9.01,9.01,15,15,21.83,21.8318547,9.01,9.01,65.24,66.26403367549241,13.68,13.67766666666667,9,1.7045
345.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.09,43.04814219,29.81,29.751926993752022,518.26,510.3097897239993,621.45,611.2189259199946,42.63,43.76079433549913,51.36,51.36,51.36,50.00963460000005,46.29,46.2940876434,76.89,77.43695956103657,6053.81,6072.20477,51.36,51.36,46.23,46.22830163,43.04,43.10391638966178,6.46,6.029833839126848,32.43,32.29589023999994,44.9,45.21635272925719,42.97,42.61609388999995,97.24,97.31326530000001,60.96,61.63574479999985,44.75,45.767442799999976,3577.36,3577.0043232099997,97.25,97.849937913227,45.02,45.00472201482137,33.01,31.2037717644811,42.5,41.54478037603518,62.1,62.10231666666654,34.11,34.11413712095968,63.64,63.6349999999999,21.8,21.754478184944258,65.58,65.51738700468785,21.81,21.81,9.01,9.01,15,15,21.81,21.801791700000003,9.01,9.01,65.23,66.24577074935225,13.66,13.66055555555556,8.89,1.6187
346.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.09,43.04814219,29.81,29.746628131446688,518.3,510.3028886419994,621.32,611.2069886599945,42.63,43.76482084511063,51.29,51.29,51.29,49.97439360000005,46.29,46.29366829839999,76.88,77.43568643758302,6051.06,6069.68042,51.29,51.29,46.23,46.22830163,43.03,43.08091592485395,6.38,5.962006686830708,32.41,32.29071583999995,44.91,45.21635272925719,42.96,42.60716798999996,97.27,97.34334630000001,60.96,61.63574479999985,44.75,45.767442799999976,3577.36,3576.9985276099997,97.28,97.90731108116205,45.01,45.00544540034625,32.96,31.218846050357662,42.51,41.55145209339196,62.13,62.12898333333321,34.13,34.12699533488838,63.61,63.60333333333323,21.78,21.722626825961907,65.56,65.50122029173485,21.78,21.78,9.01,9.01,15,15,21.78,21.781749700000002,9.01,9.01,65.22,66.20924489707187,13.64,13.646722222222227,8.79,1.5297
347.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.09,43.04814219,29.81,29.74161424437717,518.35,510.30567328199925,621.19,611.1990132999944,42.64,43.76855108043689,51.22,51.22,51.21,49.93915260000005,46.29,46.293179465399994,76.88,77.43571690959848,6048.33,6067.15607,51.21,51.21,46.23,46.22830163,43.02,43.06397701500871,6.3,5.8873968193049535,32.4,32.285541439999946,44.91,45.21635272925719,42.95,42.59824208999996,97.3,97.3734273,60.96,61.63574479999985,44.75,45.73403179999998,3577.36,3576.99418091,97.31,97.93599766512955,45.01,45.00612753206303,32.9,31.233920336234217,42.52,41.558187229616905,62.16,62.155616666666546,34.14,34.13982855714762,63.58,63.571666666666566,21.76,21.706701146470735,65.55,65.48598350187378,21.76,21.76,9.01,9.01,15,15,21.76,21.761707700000002,9.01,9.01,65.22,66.19098197093169,13.63,13.62944444444445,8.68,1.4375
348.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.09,43.04814219,29.81,29.73683939615293,518.41,510.31649645999926,621.06,611.1925186599941,42.64,43.77212791143343,51.14,51.14,51.14,49.90391160000004,46.29,46.2927601204,76.88,77.43574365674745,6045.62,6064.631719999999,51.14,51.14,46.23,46.22830163,43,43.04097655020089,6.23,5.819569667008813,32.38,32.27519263999994,44.91,45.21635272925719,42.93,42.580390289999954,97.34,97.4035083,60.96,61.63574479999985,44.75,45.73403179999998,3577.36,3576.98983421,97.34,97.96468424909708,45.01,45.00677076262687,32.85,31.24899462211078,42.53,41.56490170464722,62.19,62.18624999999988,34.15,34.15313845384872,63.55,63.5399999999999,21.73,21.674849787488387,65.53,65.47103890584998,21.73,21.73,9.01,9.01,15,15,21.73,21.7316447,9.01,9.01,65.21,66.1727190447915,13.61,13.61544444444445,8.58,1.3503
349.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.09,43.04814219,29.81,29.732086037983077,518.47,510.33535215999933,620.93,611.1890419999942,42.64,43.77541475023935,51.07,51.07,51.07,49.28868060000016,46.28,46.2923407754,76.87,77.4021306484783,6042.95,6062.107370000001,51.07,51.07,46.23,46.22149133,42.99,43.027124556862105,6.15,5.744959799483059,32.37,32.27001823999994,44.91,45.21635272925719,42.92,42.57146438999995,97.37,97.4436163,60.96,61.63574479999985,44.75,45.73403179999998,3577.36,3576.98548751,97.38,98.02205741703213,45.01,45.00737731052382,32.8,31.26406890798734,42.55,41.57159558186469,62.22,62.216883333333215,34.17,34.16592335888038,63.52,63.50833333333323,21.71,21.658924107997215,65.52,65.45636969642518,21.71,21.71,9.01,9.01,15,15,21.71,21.711602700000004,9.01,9.01,65.2,66.13619319251114,13.6,13.598000000000006,8.47,1.264
350.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.09,43.05431489,29.82,29.727576238862593,518.55,510.36226324799935,620.8,611.1883187599941,42.65,43.77845773189315,51,51,51,49.293008600000164,46.28,46.2918839654,76.87,77.3704353499735,6040.3,6060.42447,51,51,46.23,46.22149133,42.98,43.00516691632244,6.08,5.675403658979563,32.36,32.26484383999994,44.91,45.21635272925719,42.91,42.56253848999995,97.4,97.4736973,60.96,61.658660800000106,44.75,45.74436179999999,3577.35,3576.97969191,97.41,98.05074400099966,45.01,45.00794926772235,32.75,31.287461008980717,42.56,41.57833489169393,62.25,62.25154999999988,34.18,34.179184938353885,63.5,63.47666666666657,21.68,21.627072749014864,65.51,65.44254427241454,21.68,21.68,9.01,9.01,15,15,21.68,21.681539700000002,9.01,9.01,65.2,66.11793026637096,13.58,13.583833333333338,8.37,1.1744
351.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.09,43.05431489,29.82,29.72329907752886,518.63,510.39553680799935,620.67,611.1883968799938,42.65,43.781314826486785,50.92,50.92,50.92,49.25776760000016,46.28,46.2913951324,76.87,77.3426144507872,6037.68,6057.90012,50.92,50.92,46.23,46.22149133,42.97,42.99131492298364,6,5.607597163651254,32.34,32.259669439999946,44.92,45.21635272925719,42.9,42.55361258999995,97.44,97.5138053,60.96,61.658660800000106,44.74,45.74436179999999,3577.35,3576.97315081,97.45,98.07943058496718,45,45.008290659925244,32.71,31.307565401596925,42.57,41.58505352752528,62.29,62.288266666666544,34.19,34.19292485838054,63.47,63.4449999999999,21.66,21.611147069523692,65.5,65.42892985927594,21.66,21.66,9.01,9.01,15,15,21.66,21.6614977,9.01,9.01,65.19,66.09966734023078,13.57,13.566222222222228,8.27,1.0898
352.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.09,43.05431489,29.82,29.719242173634065,518.72,510.4352125559993,620.54,611.1902844999935,42.66,43.78393406753557,50.85,50.85,50.85,49.22252660000016,46.28,46.290975787399994,76.87,77.31934231872184,6035.08,6055.37577,50.85,50.85,46.23,46.22149133,42.95,42.96831445817581,5.93,5.539790668322944,32.33,32.249320639999944,44.92,45.21635272925719,42.88,42.535760789999955,97.47,97.54388630000001,60.96,61.658660800000106,44.74,45.7109508,3577.35,3576.96735521,97.48,98.13680375290224,45,45.00861258294063,32.67,31.322643696059085,42.58,41.59183543829427,62.32,62.32503333333323,34.21,34.20614145284905,63.44,63.43166666666657,21.63,21.579295710541345,65.48,65.4155143194844,21.63,21.63,9.01,9.01,15,15,21.63,21.6314347,9.01,9.01,65.18,66.0814044140906,13.55,13.551888888888895,8.17,1.0061
353.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.1,43.05431489,29.82,29.715412355707755,518.81,510.482926841999,620.4,611.1936528399938,42.66,43.78642328747472,50.78,50.78,50.78,49.18728560000016,46.28,46.2905564424,76.86,77.29891494713729,6032.51,6052.85142,50.78,50.78,46.23,46.22149133,42.94,42.95446246483702,5.86,5.471984172994634,32.32,32.24414623999994,44.92,45.21635272925719,42.87,42.526834889999954,97.51,97.5739673,60.96,61.658660800000106,44.74,45.7109508,3577.35,3576.96300851,97.51,98.16549033686975,45,45.0089161470729,32.62,31.3427480886753,42.59,41.598596544379625,62.36,62.36386666666656,34.22,34.21933472175942,63.41,63.40166666666657,21.61,21.563370031050162,65.47,65.40287045296243,21.61,21.61,9.01,9.01,15,15,21.61,21.6113927,9.01,9.01,65.18,66.04487856181024,13.54,13.537500000000005,8.07,0.9192
