Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
351.00,87.25,87.25,87.25,87.25,29.82,29.904628175808764,518.63,550.2193057731974,620.67,606.5932902138643,42.65,44.06470636608547,50.92,50.92,50.92,49.15482890558249,46.28,46.27960037404399,76.87,78.22381912481896,6037.68,6037.687819658997,50.92,49.15482890558249,46.23,46.221219172735175,42.97,42.5716926615076,6,6.822674337172541,32.34,31.776367354847277,44.92,43.18556369321381,42.9,41.95892405052307,97.44,99.36943864910867,60.96,62.57145533287942,44.74,38.930550226969125,3577.35,3576.6547189145786,97.45,99.30063663020711,45,43.28450781930375,32.71,37.045951743837165,42.57,42.154274093014315,62.29,73.54594314273591,34.19,33.844262168182716,63.47,63.203505231467076,21.66,21.828638583580137,65.5,65.27921837350948,21.66,21.830490424605657,9.01,9.01,65.19,65.34592877574745,13.57,13.706566552263581,8.27,10.0901
352.00,87.25,87.25,87.25,87.25,29.82,29.906614862149446,518.72,549.5384494915638,620.54,605.9196299579327,42.66,44.07238183664584,50.85,50.85,50.85,49.142357154261006,46.28,46.279538444791235,76.87,78.22361169337327,6035.08,6036.60111117272,50.85,49.142357154261006,46.23,46.221176997056176,42.95,42.576106554680436,5.93,6.802964545934311,32.33,31.777319835720313,44.92,43.17557899922315,42.88,41.96171510846132,97.47,99.31166133495785,60.96,62.563666710644036,44.74,38.92547254704938,3577.35,3576.6632158441516,97.48,99.24301489474203,45,43.281279999789135,32.67,37.021122648445086,42.58,42.171002460086875,62.32,73.49263885146064,34.21,33.828226544582726,63.44,63.19104788401171,21.63,21.809493786285206,65.48,65.2845788828683,21.63,21.811305423236405,9.01,9.01,65.18,65.35397866369266,13.55,13.694545214457843,8.17,10.0616
353.00,87.25,87.25,87.25,87.25,29.82,29.908528808613404,518.81,548.8617886344546,620.4,605.256205791301,42.66,44.07996312277125,50.78,50.78,50.78,49.1298990254362,46.28,46.27947626839429,76.86,78.22346251797934,6032.51,6035.532961337254,50.78,49.1298990254362,46.23,46.22113465306457,42.94,42.580522782969716,5.86,6.783408213143861,32.32,31.77826821141521,44.92,43.1655521353909,42.87,41.9645036663706,97.51,99.2552662502347,60.96,62.55601995452635,44.74,38.920175043607635,3577.35,3576.671523402814,97.51,99.18677166673451,45,43.27806825568095,32.62,36.996063446526676,42.59,42.18773967654807,62.36,73.43903167761985,34.22,33.81259219159791,63.41,63.17879483827109,21.61,21.79039128892288,65.47,65.29010200998908,21.61,21.79216281062962,9.01,9.01,65.18,65.36203972419327,13.54,13.682550437485903,8.07,10.0333
354.00,87.25,87.25,87.25,87.25,29.82,29.910373249613563,518.91,548.18935751405,620.27,604.6028584817573,42.66,44.08734769169324,50.71,50.71,50.71,49.11745649187353,46.28,46.279413868133666,76.86,78.22337612080885,6029.97,6034.482730716547,50.71,49.11745649187353,46.23,46.22109215661507,42.93,42.584944556500865,5.78,6.764004492410621,32.31,31.77921464349705,44.92,43.155486827961596,42.86,41.967293021411855,97.54,99.2002366329267,60.96,62.54851674963239,44.74,38.91501186690397,3577.34,3576.6796432209794,97.55,99.13189022930757,45,43.27487551450619,32.59,36.97078471718578,42.61,42.20448418962031,62.41,73.38513582058876,34.23,33.79735282653421,63.39,63.16673955047992,21.58,21.771329104191256,65.46,65.29577865011476,21.58,21.77306059531006,9.01,9.01,65.17,65.37010504929981,13.52,13.670580973487716,7.97,10.0052
355.00,87.25,87.25,87.25,87.25,29.82,29.91214977956595,519.02,547.5211886088964,620.14,603.9594317665947,42.67,44.09453866918102,50.64,50.64,50.64,49.10503262703321,46.28,46.27935127432661,76.86,78.22334427038005,6027.45,6033.449819300982,50.64,49.10503262703321,46.23,46.22104952835465,42.92,42.58936972182387,5.71,6.744684970073173,32.29,31.780158669488465,44.92,43.145387941988616,42.85,41.97008181379835,97.58,99.14655337708376,60.96,62.54115678008626,44.74,38.90998002924517,3577.34,3576.6875770763354,97.58,99.07835152795828,45,43.2717044750898,32.55,36.94529677643111,42.62,42.221234474653166,62.45,73.3309651923646,34.25,33.782502289137724,63.36,63.15487582708244,21.56,21.752308985266698,65.45,65.3016005647194,21.56,21.75400053413576,9.01,9.01,65.17,65.3781805016406,13.5,13.658637923311993,7.87,9.9772
356.00,87.25,87.25,87.25,87.25,29.83,29.913863063990537,519.13,546.8573133244201,620,603.3257674431894,42.67,44.10153972505317,50.57,50.57,50.57,49.09262345101896,46.28,46.27928847627247,76.86,78.22335850640073,6024.96,6032.433584153384,50.57,49.09262345101896,46.23,46.22100676099584,42.91,42.59379458356268,5.64,6.725584380485951,32.28,31.781098147196438,44.92,43.135253726839096,42.84,41.97286654658599,97.61,99.094201707959,60.96,62.53394316841435,44.74,38.9050829153108,3577.34,3576.6953267330077,97.62,99.02614082772413,45,43.26855777512797,32.51,36.91960817372454,42.63,42.23798903409801,62.49,73.27653339234871,34.26,33.76803429580038,63.33,63.143195006930746,21.53,21.7333298189866,65.44,65.30755975939273,21.53,21.734981511606474,9.01,9.01,65.16,65.38626214838581,13.49,13.64672058798535,7.77,9.9495
357.00,87.25,87.25,87.25,87.25,29.83,29.91551445328018,519.25,546.1977608844163,619.86,602.7017117129571,42.67,44.10835387876839,50.5,50.5,50.5,49.08023807550397,46.28,46.279225536419645,76.85,78.22341158318761,6022.49,6031.433519093794,50.5,49.08023807550397,46.23,46.22096389706787,42.9,42.59822165586926,5.57,6.706566437717767,32.27,31.782035720148567,44.92,43.12509423895027,42.82,41.975650622249916,97.65,99.04316237692835,60.96,62.526875313534845,44.74,38.90031726013048,3577.34,3576.702893979953,97.65,98.97523893181246,44.99,43.26543783229991,32.48,36.893730371051305,42.64,42.254746397909386,62.54,73.22185385766082,34.27,33.75394275749153,63.31,63.13169432497015,21.51,21.714389640952486,65.43,65.31364830527617,21.51,21.71600155919849,9.01,9.01,65.16,65.39434324069747,13.47,13.63482773402919,7.67,9.9219
358.00,87.25,87.25,87.25,87.25,29.83,29.917106826227226,519.37,545.5425593725665,619.72,602.0871106921277,42.68,44.114984408585485,50.43,50.43,50.43,49.06787440530392,46.28,46.2791624562003,76.85,78.2234965309528,6020.05,6030.449060453458,50.43,49.06787440530392,46.23,46.22092093754609,42.89,42.60264724090226,5.5,6.687698338074012,32.26,31.782969505725028,44.92,43.114909691715916,42.81,41.978430766699844,97.68,98.99341818892863,60.96,62.51995417605736,44.74,38.89568323800567,3577.33,3576.7102807263764,97.69,98.92562869146168,44.99,43.26234693778969,32.45,36.867671390421386,42.65,42.27150512289303,62.59,73.16693963780075,34.29,33.74022155528247,63.28,63.12036571599958,21.48,21.69548980537519,65.42,65.31985899784378,21.48,21.69706203396648,9.01,9.01,65.15,65.40242837015269,13.46,13.622960211775101,7.57,9.8945
359.00,87.25,87.25,87.25,87.25,29.83,29.91864295481618,519.5,544.8917353429836,619.58,601.4818118151854,42.68,44.12143454011898,50.36,50.36,50.36,49.0555346146382,46.28,46.27909925763697,76.85,78.22360675671082,6017.63,6029.479691143743,50.36,49.0555346146382,46.23,46.22087789742851,42.87,42.60707119523264,5.43,6.668979371614252,32.25,31.783899903181794,44.93,43.10470362425815,42.8,41.98120726041302,97.72,98.94495194081631,60.96,62.51318061043847,44.74,38.89118089381228,3577.33,3576.7174888705476,97.72,98.87729294985171,44.99,43.2592872600616,32.42,36.84144064944154,42.66,42.28826379237323,62.64,73.11180360105173,34.3,33.72686461073812,63.25,63.10920414194919,21.46,21.676628336074693,65.41,65.32618465242341,21.46,21.678160955580452,9.01,9.01,65.15,65.41051078341115,13.44,13.611116780346668,7.48,9.8673
360.00,87.25,87.25,87.25,87.25,29.83,29.92012547718212,519.64,544.2453138604506,619.43,600.8856638580063,42.68,44.12770744711373,50.29,50.29,50.29,49.0432221083836,46.28,46.279035970830286,76.85,78.22373606404052,6015.24,6028.524933094722,50.29,49.0432221083836,46.23,46.22083479721455,42.86,42.61149305775186,5.36,6.650408859046074,32.24,31.784827321069304,44.93,43.09448088402846,42.79,41.983980250151475,97.75,98.89774636233611,60.96,62.5065553185709,44.74,38.88681009290185,3577.33,3576.7245203136263,97.76,98.83021448323137,44.99,43.256260847045375,32.39,36.81504732282769,42.67,42.305021015916196,62.69,73.05645835404012,34.31,33.71386588729736,63.23,63.098204848733474,21.43,21.65780514248305,65.4,65.33261848230761,21.43,21.659298233282264,9.01,9.01,65.14,65.41859021852949,13.43,13.599297382874756,7.38,9.8403
361.00,87.25,87.25,87.25,87.25,29.83,29.948010195995035,519.77,546.1235157294946,619.29,601.7374642415795,42.69,44.13381960149261,50.22,50.22,50.22,49.0309406419889,46.28,46.27897262803483,76.85,78.21504568643803,6012.88,6027.584340324391,50.22,49.0309406419889,46.23,46.22079165887056,42.85,42.61318605835669,5.29,6.631918575760208,32.23,31.78434151292084,44.93,43.084246671110144,42.78,41.98431644648608,97.79,99.10713402101456,60.96,62.53183623869587,44.74,38.94980844736759,3577.33,3576.729442001122,97.79,99.03903831755716,44.99,43.25486280963658,32.36,21.544141866388514,42.68,42.32172814128857,32.49,42.75091624730093,34.33,33.77340650031833,63.2,63.087363298873726,21.41,21.6390199613105,65.39,65.33915404196622,21.41,21.640473603229253,9.01,9.01,65.14,65.42666583338854,13.41,13.587501854035338,7.29,9.8134
362.00,87.25,87.25,87.25,87.25,29.84,29.970678361660713,520.55,547.9810432816014,619.19,602.551665419671,42.69,44.139080848043555,50.18,50.18,50.17,49.149262582731616,46.28,46.2796681644612,76.85,78.20288972991624,6010.54,6028.017773732344,50.17,49.149262582731616,46.23,46.22126534004301,42.85,42.66846610840976,5.22,6.5569936262100175,32.22,31.827899262953416,44.95,43.19649072176216,42.77,42.04656052045701,97.83,99.32503513464628,60.96,62.56705966323227,44.74,38.9776707198789,3577.32,3576.7209795302433,97.83,99.25635268240379,44.99,43.25438687270317,28.02,21.662151153477822,42.69,42.33838753145557,32.3,42.95342914732555,34.34,33.83120280804325,63.18,63.12517286289442,21.38,21.618801126455487,65.38,65.34549431246172,21.38,21.620212308821046,9.01,9.01,65.14,65.42975774788869,13.4,13.574806110116707,7.19,9.7107
363.00,87.25,87.25,87.25,87.25,29.85,29.987207238978243,522.03,549.8187326518112,619.25,603.3287346064328,42.69,44.143450761201166,50.15,50.15,50.15,49.29131017269265,46.28,46.280547438057475,76.84,78.19026212532654,6008.43,6029.229332601053,50.15,49.29131017269265,46.23,46.221864151740284,42.85,42.71884589590324,5.15,6.469413522421766,32.22,31.872871666665255,44.99,43.33796980628388,42.77,42.10783884917445,97.87,99.54292197096427,60.97,62.605899436633415,44.74,38.97614259484322,3577.32,3576.7036332912708,97.87,99.47365280838164,44.99,43.25422853688322,23.7,21.776779255679525,42.7,42.35500285640422,32.12,43.15490306321625,34.35,33.88727198457668,63.16,63.158066199280675,21.36,21.627518393168707,65.37,65.35736822173253,21.36,21.628947881794364,9.01,9.01,65.13,65.53071529500316,13.38,13.580279827403341,7.1,9.5875
364.00,87.25,87.25,87.25,87.25,29.85,29.998223301210405,524.2,551.6372371512214,619.54,604.0689092524567,42.7,44.14710803924698,50.15,50.15,50.15,49.41814998205533,46.28,46.2813470281412,76.84,78.17869094893672,6006.66,6030.74991501034,50.15,49.41814998205533,46.23,46.222408696575,42.85,42.764355480979454,5.08,6.386781654000749,32.23,31.913610882254282,45.06,43.46622766138976,42.77,42.16329201738082,97.91,99.75636803113683,60.97,62.64509220166292,44.74,38.952343573580556,3577.32,3576.6807684719724,97.91,99.68652411602356,44.99,43.253931758861285,19.39,21.88752414709763,42.71,42.371578151350775,32,43.35547215834456,34.37,33.9416197554071,63.14,63.18348220130627,21.33,21.634080066377297,65.37,65.3739346161224,21.34,21.63552333451669,9.01,9.01,65.13,65.62272352879832,13.37,13.584400011545076,7,9.4697
365.00,87.25,87.25,87.25,87.25,29.86,30.004736943938557,526.87,553.4374913105244,620.09,604.7736893979114,42.7,44.150106459821544,50.16,50.16,50.16,49.516394061492356,46.28,46.28197267787727,76.83,78.16888357474713,6005.22,6032.270301352399,50.16,49.516394061492356,46.23,46.22283478281476,42.86,42.799697993476684,5.01,6.3152532493505475,32.24,31.945349628423703,45.15,43.56632138866208,42.78,42.20644370152295,97.96,99.96327739631282,60.98,62.682958957005106,44.74,38.913073860034785,3577.32,3576.6547678332654,97.96,99.89287633022121,44.99,43.253187247047286,16.44,21.99475331868357,42.72,42.38811607979447,31.93,43.555235120145305,34.39,33.99431522542524,63.12,63.20154618856161,21.31,21.638459014086123,65.36,65.3944039332423,21.31,21.639911478015705,9.01,9.01,65.13,65.70583734789004,13.35,13.587149625909255,6.9,9.3667
366.00,87.25,87.25,87.25,87.25,29.87,30.007878642218976,529.58,555.2203325116786,620.9,605.4447517107432,42.71,44.152607118851954,50.16,50.16,50.16,49.58448341886178,46.28,46.28240994040964,76.83,78.16104101298191,6004.02,6033.610530848288,50.16,49.58448341886178,46.23,46.22313257171718,42.87,42.82575106859687,4.94,6.256003847769455,32.25,31.968231429474464,45.23,43.63613993815652,42.78,42.237809292179755,98.01,100.16300387934317,60.98,62.71886801428235,44.74,38.8637032891546,3577.31,3576.6272381452654,98.02,100.09206500383281,44.99,43.25180442665414,16.39,22.099092032612624,42.73,42.40461862280872,31.93,43.75434843752345,34.41,34.04543661026222,63.11,63.21319175043162,21.29,21.637753406889985,65.35,65.41746685525126,21.29,21.639204389044455,9.01,9.01,65.13,65.77038311742459,13.34,13.586706563372092,6.8,9.2806
367.00,87.25,87.25,87.25,87.25,29.87,30.008640674835604,532.29,556.9861605642666,621.87,606.0829293975243,42.71,44.15473688261976,50.15,50.15,50.15,49.6262784698851,46.28,46.28268097717762,76.83,78.155101409536,6002.85,6034.6877133104135,50.15,49.6262784698851,46.23,46.22331715588727,42.88,42.84389688666188,4.86,6.207644529146879,32.26,31.983447939239674,45.29,43.679360873391026,42.79,42.25903358696721,98.08,100.35549358733255,60.99,62.752712979243135,44.74,38.80831055522967,3577.31,3576.5992091308135,98.08,100.28403638908202,44.98,43.249683449142346,16.37,22.201236183495702,42.74,42.421087041621355,31.99,43.95295056527377,34.44,34.09502009130196,63.1,63.21974102126882,21.27,21.63234695346324,65.34,65.44198302034982,21.27,21.633786582065515,9.01,9.01,65.12,65.81796365608903,13.32,13.583311761015471,6.69,9.2097
368.00,87.25,87.25,87.25,87.25,29.87,30.00775453193996,535,558.7352743459287,622.98,606.6890628277706,42.71,44.156595501283874,50.13,50.13,50.13,49.647302091516444,46.28,46.282819855720746,76.82,78.15089537607804,6001.56,6035.481850614569,50.13,49.647302091516444,46.23,46.2234117363415,42.88,42.856030131817576,4.78,6.168086632961628,32.27,31.99271197597244,45.35,43.701490606650026,42.79,42.27243968809243,98.16,100.5409317284804,60.99,62.78456082954822,44.74,38.74965985984093,3577.3,3576.5713163615746,98.17,100.46897519545267,44.98,43.24678542979354,16.38,22.3017679563134,42.75,42.43752211964618,32.1,44.15109311006513,34.48,34.14310234809048,63.08,63.22245118810246,21.24,21.62290343225411,65.34,65.46702513883997,21.25,21.624323229461844,9.01,9.01,65.12,65.85110322959648,13.31,13.577382016407485,6.59,9.1512
369.00,87.25,87.25,87.25,87.25,29.88,30.005772357523544,537.69,560.4678967597488,624.18,607.2639838372168,42.71,44.15825792745445,50.09,50.09,50.09,49.652674769387396,46.28,46.2828589406177,76.82,78.14821017899878,6000.14,6036.006101047926,50.09,49.652674769387396,46.23,46.22343835432887,42.88,42.86372067073147,4.7,6.135232355525752,32.27,31.997531671671435,45.39,43.70771660626653,42.8,42.280029180343675,98.26,100.71965122554258,60.98,62.814586123601295,44.74,38.689649727746044,3577.3,3576.5439342436484,98.27,100.64721344922965,44.98,43.24311272352284,16.41,22.401116008480066,42.75,42.45392427729067,32.25,44.348807990307435,34.52,34.189719772077815,63.07,63.22226670526638,21.22,21.61037545083902,65.33,65.49192142077915,21.23,21.61176893928578,9.01,9.01,65.12,65.8732620856084,13.3,13.569515487747259,6.48,9.1022
370.00,87.25,87.25,87.25,87.25,29.88,30.003097744796015,540.37,562.1838724397292,625.43,607.8076002544406,42.72,44.159764036922404,50.04,50.04,50.04,49.646676212916724,46.28,46.282825487553225,76.82,78.14682460895582,5998.57,6036.289924356894,50.04,49.646676212916724,46.23,46.22341557178837,42.87,42.8682682698293,4.63,6.107359098653291,32.27,31.999165559327643,45.41,43.702387779915725,42.79,42.283467793766874,98.38,100.89189814100452,60.98,62.842998421776066,44.74,38.62959272838447,3577.29,3576.51726682384,98.38,100.81899655031866,44.98,43.23869526324274,16.46,22.499602921728723,42.76,42.47029354500322,32.43,44.546112301004364,34.57,34.234862538999394,63.05,63.21992514082628,21.21,21.595557075044496,65.32,65.51620622165507,21.21,21.596919444902092,9.01,9.01,65.12,65.88730726002467,13.29,13.560210782222619,6.38,9.0603
371.00,87.25,87.25,87.25,87.25,29.88,29.999949435286553,543.04,563.8833296014536,626.72,608.3207021800738,42.72,44.16115262041714,49.98,49.98,49.98,49.63266470194997,46.28,46.28274097695218,76.81,78.14654828770742,5996.88,6036.368590277109,49.98,49.63266470194997,46.23,46.22335801753374,42.87,42.87066801459672,4.56,6.083111154445429,32.26,31.99859035299563,45.43,43.68892296968983,42.79,42.284042176715424,98.51,101.05792277798163,60.98,62.869914141322795,44.73,38.57013853070806,3577.28,3576.491422281142,98.52,100.98457412783647,44.98,43.233575096107764,16.53,22.59743038878412,42.77,42.48662988658975,32.64,44.742947224399984,34.63,34.27856506983289,63.03,63.2159837437464,21.19,21.579110486180795,65.32,65.53957936524829,21.19,21.580438318201775,9.01,9.01,65.12,65.89561250666856,13.28,13.54988369453206,6.28,9.0236
372.00,87.25,87.25,87.25,87.25,29.88,29.99654035571886,545.68,565.5663735518613,628.03,608.8040585828974,42.72,44.162452439028876,49.92,49.92,49.92,49.6128301798531,46.28,46.282619657258245,76.81,78.14719539055586,5995.08,6036.273623123667,49.92,49.6128301798531,46.23,46.22327539518258,42.86,42.87151081992027,4.49,6.061639743217942,32.26,31.99641814917854,45.43,43.66958622373471,42.79,42.28254407134068,98.66,101.21806800825904,60.97,62.89551819628107,44.73,38.511840428401484,3577.27,3576.466445103748,98.67,101.1442881303072,44.98,43.22780435052635,16.61,22.69472269022555,42.78,42.502933125703066,32.87,44.9393108727473,34.69,34.32086085708218,63.01,63.21072813377839,21.17,21.561544927976207,65.31,65.56186411654576,21.17,21.56283587232496,9.01,9.01,65.12,65.89999514281281,13.26,13.538853987313402,6.18,8.9909
373.00,87.25,87.25,87.25,87.25,29.88,29.993020196018367,548.3,567.2334076895531,629.33,609.2593007801036,42.72,44.16369815437776,49.85,49.85,49.85,49.5889572674484,46.28,46.28247291152171,76.81,78.14859441544176,5993.21,6036.034773811913,49.85,49.5889572674484,46.23,46.22317545693363,42.86,42.87132991106725,4.42,6.042164795070216,32.25,31.9931695891205,45.44,43.64618545657474,42.78,42.279660575820884,98.82,101.37277791133965,60.97,62.919974817734385,44.73,38.45498693624923,3577.26,3576.442337486161,98.83,101.29858144144774,44.98,43.22143924923781,16.71,22.79160072425922,42.79,42.519203109079186,33.12,45.13519695208193,34.75,34.36182678246733,62.99,63.20446972711871,21.15,21.54316031595676,65.31,65.58295695662227,21.15,21.54441265262027,9.01,9.01,65.12,65.90153435195026,13.25,13.52730998253192,6.08,8.9611
374.00,87.25,87.25,87.25,87.25,29.88,29.989560016957025,550.9,568.8841733980066,630.62,609.6862141245629,42.73,44.164888710604565,49.78,49.78,49.78,49.56239395786649,46.28,46.282309364146386,76.81,78.15057069451248,5991.29,6035.678354604854,49.78,49.56239395786649,46.23,46.22306407626461,42.85,42.87049024952093,4.35,6.024120280707492,32.24,31.98921893830973,45.43,43.6200906288136,42.77,42.2758774270392,99,101.52231388469717,60.96,62.9435128233873,44.73,38.399980894787504,3577.24,3576.41906698905,99,101.44771475485905,44.97,43.21454267216574,16.81,22.888179979431843,42.8,42.53543936855573,33.4,45.33065945910289,34.82,34.40144739372971,62.97,63.197439493620955,21.13,21.524230658532645,65.3,65.60281721575308,21.13,21.525443242915564,9.01,9.01,65.12,65.9012039594482,13.24,13.515423734642399,5.99,8.9334
375.00,87.25,87.25,87.25,87.25,29.87,29.986146733590818,553.48,570.5187203505575,631.89,610.0854565956233,42.73,44.16603149417367,49.71,49.71,49.71,49.53446303487499,46.28,46.28213728870279,76.81,78.15300298846637,5989.33,6035.230184019908,49.71,49.53446303487499,46.23,46.222946887725264,42.84,42.869406178300196,4.28,6.006936334590985,32.23,31.984958471498565,45.43,43.59261824019752,42.76,42.27171793166204,99.18,101.66678647366756,60.95,62.966156784735205,44.73,38.34670292117322,3577.23,3576.396600352683,99.19,101.59179831820839,44.97,43.20717175301178,16.93,22.984523404164882,42.8,42.55164152281419,33.68,45.52561955645693,34.89,34.439750979561246,62.95,63.18993253134489,21.11,21.504943869310686,65.3,65.6214455046651,21.11,21.50611595143624,9.01,9.01,65.12,65.89967049176786,13.22,13.503313237735407,5.9,8.907
376.00,87.25,87.25,87.25,87.25,29.87,29.982824373756568,556.03,572.1371005398728,633.13,610.4576753184051,42.73,44.16713272659377,49.64,49.64,49.64,49.505591515614924,46.28,46.28195970349892,76.81,78.155781177395,5987.35,6034.707081941583,49.64,49.505591515614924,46.23,46.22282594687387,42.83,42.86811051681903,4.22,5.990548685772741,32.22,31.980470062684034,45.42,43.56424803539346,42.75,42.26726737121109,99.38,101.80638905549222,60.95,62.98799192790988,44.72,38.29519484955637,3577.22,3576.3749068588213,99.38,101.73102498802454,44.97,43.19938189903467,17.05,23.0806149534317,42.81,42.56780916500495,33.98,45.720060147551365,34.96,34.476765393760715,62.93,63.18193484799968,21.09,21.485517742322525,65.29,65.63888660901996,21.09,21.486649029581404,9.01,9.01,65.12,65.89769066050437,13.21,13.491115248319053,5.81,8.8818
377.00,87.25,87.25,87.25,87.25,29.87,29.979620446675714,558.55,573.7393618611495,634.34,610.8034983508888,42.73,44.16819620974228,49.56,49.56,49.56,49.47618095365786,46.28,46.2817791343983,76.82,78.15880862711231,5985.36,6034.122744847546,49.56,49.47618095365786,46.23,46.222702973899274,42.82,42.866731445452814,4.15,5.974680064060362,32.21,31.97587434216133,45.41,43.535382180556624,42.74,42.2626870109913,99.57,101.94128954288226,60.94,63.009086350459484,44.72,38.24546046361864,3577.2,3576.3539547021032,99.58,101.86556222487509,44.97,43.19122599487558,17.17,23.176473606334053,42.82,42.583941872126964,34.28,45.913964686314216,35.04,34.51251764141137,62.91,63.173534977235356,21.07,21.46596782788451,65.29,65.65518624017476,21.07,21.46705806032307,9.01,9.01,65.12,65.89532440351105,13.2,13.478839530696549,5.72,8.8574
378.00,87.25,87.25,87.25,87.25,29.87,29.976553182417845,561.05,575.3255502847292,635.5,611.123533441146,42.73,44.16922467472659,49.49,49.49,49.49,49.44653142834844,46.28,46.28159747839738,76.82,78.16200124600176,5983.37,6033.488143342816,49.49,49.44653142834844,46.23,46.22257926071297,42.81,42.86533308013242,4.09,5.959258505914442,32.2,31.971245270431485,45.4,43.50632324799704,42.74,42.258069268034575,99.78,102.0716375168397,60.93,63.029496419524314,44.72,38.19748442435225,3577.18,3576.333713257698,99.78,101.99555920698084,44.96,43.182754071031844,17.31,23.272108299299287,42.82,42.60003921272167,34.6,46.10731588700481,35.12,34.54703381335861,62.89,63.16479850654655,21.04,21.446361433338538,65.29,65.6704011568726,21.04,21.44741049234855,9.01,9.01,65.12,65.89280581566072,13.18,13.466528348271437,5.63,8.8337
379.00,87.25,87.25,87.25,87.25,29.87,29.973632050607957,563.53,576.8957106598368,636.63,611.4183726287538,42.74,44.17021967812667,49.42,49.42,49.42,49.41686613102441,46.28,46.28141614001503,76.82,78.16528709756464,5981.37,6032.812082229929,49.42,49.41686613102441,46.23,46.22245576383444,42.8,42.86396835496318,4.03,5.944146234926538,32.19,31.966640434081604,45.38,43.47729575265562,42.73,42.25348744351525,99.99,102.19756376656204,60.93,63.04926601933625,44.72,38.15123603308938,3577.17,3576.314154211571,99.99,102.12114637135937,44.96,43.17401305951164,17.44,23.367522383607188,42.83,42.61610075274362,34.92,46.30009615552862,35.19,34.58033931366348,62.87,63.155778596519745,21.02,21.426732424304944,65.28,65.68459169416319,21.02,21.427740262395986,9.01,9.01,65.12,65.8902519914044,13.17,13.454202965832042,5.55,8.8105
380.00,87.25,87.25,87.25,87.25,29.87,29.97086106243534,565.97,578.4495673414715,637.72,611.6876965521454,42.74,44.17116749180088,49.34,49.34,49.34,49.387340019011575,46.28,46.2812360919752,76.82,78.16860514996736,5979.38,6032.101557184502,49.34,49.387340019011575,46.23,46.22233314571787,42.79,42.862668141154664,3.97,5.929274467835347,32.18,31.962096720126514,45.37,43.44845562065318,42.72,42.24898713603087,100.2,102.31905132384557,60.92,63.06842960219332,44.71,38.1067261659579,3577.15,3576.2952520946183,100.2,102.24230679549773,44.96,43.16504771561622,17.58,23.462713902833375,42.84,42.63212593713229,35.24,46.49228774831655,35.27,34.612413923120656,62.84,63.14651538527126,21,21.40710919880483,65.28,65.69782036459895,21,21.40807582812232,9.01,9.01,65.12,65.88775960390764,13.15,13.441881214969866,5.46,8.7877
