Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted
132.50,87.25,87.25,87.25,87.25,174.49,174.49,41.59,38.69142332,34.43,36.30712195679257,41.98,43.72939047907361,46.91,46.91,92.42,85.6052801802451,44.46,45.46133487131003,83.51,83.30745402310237,32.98,33.06605789657743,71.7,7541.717990555559,46.91,46.91,45.7,45.7,20.71,20.800677335660986,72.5,72.530248732962,20.71,20.71,9.01,9.01,15,15,20.71,20.70965865,9.01,9.01,72.31,72.31,13.02,13.02,0,0,0,0,33.51,32.31332801776082,26,26,533.77,218.98059232279797,417.66,177.8175922899925,41.57,42.00279956140566,46.91,46.91,46.28,46.28,86.31,49.04492264924898,6822.37,6822.37,46.91,46.913104919999995,46.24,46.24,45.77,45.77,92.42,92.41878801000001,57.61,53.95542699999999,43.58,41.08053639999994,3577.58,3578.897318969034
133.00,87.25,87.25,87.25,87.25,174.49,174.49,41.59,38.69142332,34.4,36.27668849329149,41.98,43.72790928034984,46.91,46.91,92.43,85.63123690558784,44.46,45.46135609690835,83.44,83.23836850495057,32.99,33.06992221904439,71.7,7541.717990555559,46.91,46.91,45.69,45.69,20.72,20.800677335660986,72.49,72.52553251210813,20.72,20.72,9.01,9.01,15,15,20.72,20.719658149999994,9.01,9.01,72.31,72.31,13.02,13.02,0,0,0,0,33.51,32.31056593022211,26,26,533.58,217.65021781649762,417.87,176.22649770999237,41.57,42.00236768103614,46.91,46.91,46.28,46.28,86.32,49.04724220453547,6822.4,6822.4,46.91,46.913104919999995,46.24,46.24,45.77,45.77,92.43,92.42878511000002,57.61,53.95542699999999,43.58,41.08053639999994,3577.58,3578.8966439880232
133.50,87.25,87.25,87.25,87.25,174.49,174.49,41.59,38.69142332,34.37,36.246255029790404,41.98,43.726458314490436,46.91,46.91,92.44,85.63123690558784,44.46,45.46137649055439,83.37,83.17093810561063,32.99,33.074320855438835,71.7,7541.717990555559,46.91,46.91,45.69,45.69,20.72,20.800677335660986,72.49,72.52003361800327,20.72,20.72,9.01,9.01,15,15,20.72,20.719658149999994,9.01,9.01,72.3,72.3,13.02,13.02,0,0,0,0,33.51,32.30339501603135,26,26,533.39,216.32459109109732,418.08,174.63579339999262,41.57,42.001944783577095,46.91,46.91,46.28,46.28,86.32,49.04929209426131,6822.44,6822.44,46.91,46.913104919999995,46.24,46.24,45.76,45.76,92.44,92.43878221000001,57.61,53.95542699999999,43.58,41.08053639999994,3577.58,3578.8959600540156
134.00,87.25,87.25,87.25,87.25,174.49,174.49,41.59,38.69142332,34.34,36.22016920393233,41.97,43.72503696441001,46.91,46.91,92.45,85.63123690558784,44.46,45.46139608485712,83.31,83.10316082508257,32.99,33.07825131006439,71.7,7541.717990555559,46.91,46.91,45.68,45.68,20.73,20.800677335660986,72.48,72.51534147469503,20.73,20.73,9.01,9.01,15,15,20.73,20.729657649999993,9.01,9.01,72.3,72.3,13.02,13.02,0,0,0,0,33.51,32.30063292955595,26,26,533.21,215.00371214659754,418.29,173.04547935999238,41.57,42.00153068218816,46.91,46.91,46.28,46.28,86.32,49.05110366905437,6822.47,6822.47,46.91,46.913104919999995,46.24,46.24,45.76,45.76,92.45,92.44877931,57.61,53.95542699999999,43.58,41.08053639999994,3577.58,3578.8952701513435
134.50,87.25,87.25,87.25,87.25,174.49,174.49,41.59,38.69142332,34.32,36.189735740431246,41.97,43.723644625618554,46.91,46.91,92.46,85.65719363093054,44.46,45.46141491114736,83.24,83.03503666336641,33,33.08271607861742,71.7,7541.717990555559,46.91,46.91,45.68,45.68,20.73,20.816653278315105,72.48,72.51133772259412,20.73,20.73,9.01,9.01,15,15,20.73,20.729657649999993,9.01,9.01,72.3,72.3,13.03,13.03,0,0,0,0,33.51,32.29956903149573,26,26,533.03,213.68599768299737,418.5,171.45508609999246,41.57,42.001125193915186,46.91,46.91,46.28,46.28,86.32,49.05270463479876,6822.5,6822.5,46.91,46.913104919999995,46.24,46.24,45.76,45.76,92.46,92.45877641,57.61,53.95542699999999,43.58,41.08053639999994,3577.58,3578.894576269562
135.00,87.25,87.25,87.25,87.25,172.04,172.04,41.85,38.96003571999999,36.25,36.67426444918365,41.98,43.723237836574846,26.79,26.79,93.09,86.21109025317577,44.48,45.4578244274274,83.17,82.96858413861393,33,33.08721476109794,55.2,7160,25.81,25.81,43.25,43.25,20.74,20.816653278315105,72.47,72.49170080080687,20.74,20.74,9.01,9.01,15,15,20.74,20.73965715,9.01,9.01,72.19,72.19,13.03,13.03,0,0,0,0,33.51,28.455755407375236,26.43,26.43,532.63,211.96199209329757,418.55,168.88900047999226,41.69,42.00436526396978,26.48,26.48,46.18,46.18,87.88,48.285206832204345,5453.5,5453.5,26.48,26.488416719999996,46.16,46.16,39.05,39.05,93.17,93.08859371000001,58.02,54.498861,43.58,41.060992399999954,3577.58,3578.860402008375
135.50,87.25,87.25,87.25,87.25,171.94,171.94,42.07,39.26612892,38.32,37.22105147178384,41.99,43.72403556427932,25.54,25.54,93.81,86.86801447037733,44.5,45.45037177476297,83.1,82.89372717821789,33.01,33.09074316611319,54.14,7195.080486666666,24.73,24.73,41.37,41.37,20.74,20.577014138503344,72.45,72.45282588688147,20.74,20.74,9.01,9.01,15,15,20.74,20.73965715,9.01,9.01,72.04,72.04,12.88,12.88,0,0,0,0,33.51,26.716010252240412,26.92,26.92,531.88,209.9050499533978,418.37,166.10425627999274,41.83,42.010755874811124,25.22,25.22,46.18,46.18,87.41,47.620163084971004,5186.65,5186.65,25.22,25.228744319999997,46.16,46.16,38.2,38.2,93.89,93.80838491000002,58.49,55.1154704,43.59,41.00743839999997,3577.52,3578.7991545742498
136.00,87.25,87.25,87.25,87.25,171.83,171.83,42.28,39.57846892,40.32,37.75590692575987,42.01,43.72626915572546,25.48,25.48,94.53,87.52081603147256,44.53,45.43916606101848,83,82.80030711881196,33.01,33.090285328092186,53.35,7280.9779194444445,23.16,23.16,40.04,40.04,20.5,20.209567457458643,72.43,72.3931116240506,20.51,20.51,9.01,9.01,15,15,20.51,20.499669149999995,9.01,9.01,71.86,71.86,12.65,12.65,2.13,1.2164,1.64,1.8888863298976248,27.55,26.11568443269008,27.42,27.42,530.79,207.5286215782976,417.96,163.14529200999277,41.98,42.02008419221594,25.15,25.15,46.17,46.17,86.9,46.67633294767462,5091.65,5091.65,25.15,25.158762520000003,46.16,46.16,37.88,37.88,94.61,94.52817611,58.98,55.744275699999996,43.61,40.87320539999999,3577.45,3578.719417124833
136.50,87.25,87.25,87.25,87.25,170.9,170.9,42.57,39.99700452,42.81,38.463269642491156,42.02,43.73004649237099,25.94,25.94,95.42,88.33942264103514,44.56,45.423167936101045,82.88,82.68010122442251,33,33.085827681463925,52.74,7391.941728333333,14.34,14.34,39.14,39.14,20.14,19.794192948451588,72.4,72.3126661898506,20.15,20.15,9.01,9.01,15,15,20.15,20.13968715,9.01,9.01,71.66,71.66,12.39,12.39,14.36,5.7615,10.93,12.497825883265696,27.31,26.167024912686827,28.09,28.09,529.32,204.7372661250979,417.28,159.9513009999926,42.17,42.03340352221686,25.5,25.5,46.16,46.16,86.17,46.24492790539467,5030.31,5030.31,25.5,25.50867152,46.14,46.14,37.75,37.75,95.52,95.41791801000001,59.62,56.588369099999994,43.64,40.817356399999944,3577.39,3578.6158749385554
137.00,87.25,87.25,87.25,87.25,170.6,170.6,42.89,40.45302091999999,45.39,39.20554613459286,42.05,43.73557514784481,26.66,26.66,96.24,89.25356618722928,44.61,45.401994885652215,82.73,82.5228021683169,32.99,33.075348277871925,52.43,7551.110106666667,10.31,10.31,38.59,38.59,19.72,19.346866554136295,72.36,72.2130564878435,19.72,19.72,9.01,9.01,15,15,19.72,19.719708149999995,9.01,9.01,71.45,71.45,12.11,12.11,20.89,8.1782,15.72,17.80958545332628,27.42,26.574010013925175,28.82,28.82,527.42,201.5318810065978,416.35,156.56343750999258,42.38,42.05111545132753,26.17,26.17,46.16,46.16,85.25,45.881397322782675,4998.1,4998.1,26.17,26.178497320000005,46.14,46.14,37.75,37.75,96.35,96.23768021000001,60.34,57.5078484,43.68,40.676373399999925,3577.32,3578.4954531543704
137.50,87.25,87.25,87.25,87.25,170.56,170.56,43.18,40.915284119999995,47.82,39.910181256873656,42.07,43.742751180383245,27.57,27.57,97.03,90.14284556043383,44.66,45.376162996589684,82.52,82.322057069307,32.97,33.057822577566945,52.39,7751.641115555555,9.03,9.03,38.29,38.29,19.28,18.93149204512924,72.31,72.09561953887804,19.29,19.29,9.01,9.01,15,15,19.29,19.27973015,9.01,9.01,71.23,71.23,11.85,11.85,24.21,9.4129,17.99,20.194284920245213,27.72,27.18435640159114,29.56,29.56,525.11,197.9426510832982,415.19,153.0120922199925,42.59,42.07270733299217,27.07,27.07,46.16,46.16,84.21,45.580472869566606,4991.57,4991.57,27.07,27.07826332,46.14,46.14,37.85,37.85,97.13,97.02745111000002,61.07,58.439965699999995,43.75,40.55444639999992,3577.25,3578.3640389115803
138.00,87.25,87.25,87.25,87.25,170.8,170.8,43.42,41.35256012,49.93,40.533059679329064,42.09,43.75148961913198,28.58,28.58,97.73,90.94488695001849,44.72,45.34651671443589,82.27,82.0674264554456,32.95,33.03172055371063,52.54,7975.185918888889,10.33,10.33,38.18,38.18,18.86,18.5320934787763,72.25,71.96002161060849,18.87,18.87,9.01,9.01,15,15,18.87,18.859751149999994,9.01,9.01,70.99,70.99,11.6,11.6,24.27,9.9634,17.8,19.812371017934915,28.11,27.900672461578502,30.26,30.26,522.44,194.02695157709832,413.83,149.3374573099922,42.79,42.09738542020477,28.12,28.12,46.16,46.16,83.12,45.33189054377061,5004.43,5004.43,28.12,28.127990320000002,46.14,46.14,38.03,38.03,97.82,97.72724811000002,61.74,59.32153099999999,43.83,40.48159239999996,3577.18,3578.229166816387
138.50,87.24,87.24,87.24,87.24,171.05,171.05,43.64,41.75235531999999,51.73,41.04609681768734,42.12,43.76184361849654,29.69,29.69,98.33,91.65963515255054,44.79,45.313825113509466,81.96,81.75848085478553,32.92,32.99801757085736,52.8,8199.290517222222,11.79,11.79,38.2,38.2,18.47,18.196598683039838,72.18,71.80745252995996,18.48,18.48,9.01,9.01,15,15,18.48,18.469770649999994,9.01,9.01,70.74,70.74,11.39,11.39,24.22,10.1224,17.53,19.369037909559513,28.58,28.662622457226483,30.9,30.9,519.46,189.8343397171982,412.31,145.57024781999297,42.98,42.12479304666168,29.26,29.26,46.16,46.16,82.03,45.119875414286454,5028.82,5028.82,29.26,29.267693920000003,46.14,46.14,38.27,38.27,98.39,98.32707411000001,62.37,60.1281525,43.93,40.31745139999998,3577.13,3578.0969763529247
139.00,87.22,87.22,87.22,87.22,171.26,171.26,43.84,42.120916519999994,53.25,41.46239962829358,42.14,43.774121180423826,30.88,30.88,98.83,92.2349928241992,44.86,45.2788693962865,81.59,81.39277227722778,32.87,32.95618609786515,53.13,8420.098545,13.35,13.35,38.33,38.33,18.13,17.909031715265723,72.11,71.63892756260914,18.14,18.14,9.01,9.01,15,15,18.14,18.129787649999997,9.01,9.01,70.48,70.48,11.21,11.21,24.12,10.0518,17.22,18.912003634874676,29.1,29.45227056620564,31.49,31.49,516.22,185.40841705549815,410.68,141.73378282999278,43.17,42.15457740751984,30.47,30.47,46.16,46.16,80.95,44.9231200329287,5059.88,5059.88,30.47,30.47737932,46.14,46.14,38.57,38.57,98.87,98.82692911000001,62.94,60.87158399999999,44.04,40.08359239999994,3577.08,3577.971119277283
139.50,87.17,87.17,87.17,87.17,171.5,171.5,44.03,42.45824372,54.51,41.7892354588915,42.17,43.78797576433533,32.16,32.16,99.22,92.74080219021633,44.95,45.24244588684871,81.17,80.96783621452151,32.82,32.90619900359202,53.49,8626.103105000002,15.02,15.02,38.54,38.54,17.84,17.66939257545396,72.03,71.45383842621015,17.86,17.86,9.01,9.01,15,15,17.86,17.839802149999997,9.01,9.01,70.2,70.2,11.06,11.06,23.99,9.8252,16.9,18.4601481336357,29.64,30.250494252668112,32.03,32.03,512.75,180.7912626670984,408.96,137.85595565999296,43.34,42.18654460899411,31.79,31.79,46.17,46.17,79.89,45.12997248283021,5094.76,5094.76,31.79,31.79703612,46.14,46.14,38.91,38.91,99.24,99.21681601,63.46,61.5522676,44.17,39.902799399999935,3577.04,3577.8542640401884
140.00,87.11,87.11,87.11,87.11,171.65,171.65,44.2,42.76433692,55.52,42.02352167755546,42.2,43.80339203085636,33.67,33.67,99.52,93.17876846499537,45.04,45.20531969679467,80.69,80.48724719471952,32.77,32.849033348288735,53.87,8820.787366111112,16.92,16.92,38.84,38.84,17.6,17.47768126360455,71.94,71.25314067732,17.62,17.62,9.01,9.01,15,15,17.62,17.59981415,9.01,9.01,69.91,69.91,10.94,10.94,23.84,9.4917,16.57,18.02999498168682,30.21,31.077172841120472,32.52,32.52,509.09,176.02090209799826,407.2,133.96270491999292,43.5,42.22034966028588,33.33,33.33,46.17,46.17,78.89,44.91831171659749,5131.6,5131.6,33.33,33.336635720000004,46.15,46.15,39.34,39.34,99.51,99.51672901,63.93,62.1706454,44.32,39.70089939999996,3577.02,3577.747721715459
140.50,87.05,87.05,87.05,87.05,172.53,172.53,44.28,42.98297492,56.1,42.08577327724339,42.23,43.81999632900393,41.17,41.17,99.63,93.3956385871392,45.14,45.16866254958365,80.16,79.95461278217827,32.7,32.7856695835988,54.26,9000.108364444444,25.17,25.17,39.82,39.82,17.41,17.333897779717493,71.83,71.0361750844854,17.43,17.43,9.01,9.01,15,15,17.43,17.40982365,9.01,9.01,69.6,69.6,10.85,10.85,23.67,9.0481,16.27,17.676740046905895,31.23,32.897065966119406,32.87,32.87,505.3,171.195416983398,405.43,130.3386242599928,43.62,42.25468693032029,40.98,40.98,46.2,46.2,76.98,45.487280180535066,5168.88,5168.88,40.98,40.98464672,46.16,46.16,41.5,41.5,99.56,99.62669711000001,64.27,62.612091199999995,44.47,39.50334539999997,3577,3577.6586769189726
141.00,87.01,87.01,87.01,87.01,173.08,173.08,44.31,43.101664119999995,56.16,41.95716917047669,42.26,43.83723489739117,45.64,45.64,99.52,93.41467855118131,45.24,45.13399803935029,79.57,79.36953654125419,32.63,32.7165894568621,54.56,9148.578438333334,29.98,29.98,41.31,41.31,17.27,17.301945894409254,71.72,70.80385372997395,17.29,17.29,9.01,9.01,15,15,17.29,17.269830650000003,9.01,9.01,69.28,69.28,10.83,10.83,23.5,8.5407,15.99,17.430531698729823,32.81,34.42838318533415,33.06,33.06,501.49,166.3829352311982,403.72,126.90681049999296,43.69,42.288788907600534,45.51,45.51,46.22,46.22,75.95,46.3589026293197,5194.05,5194.05,45.51,45.51346892,46.17,46.17,42.7,42.7,99.42,99.51672901,64.45,62.8522132,44.63,39.37176039999998,3577,3577.593503701315
141.50,86.98,86.98,86.98,86.98,173.32,173.32,44.33,43.18287252,55.98,41.7527830779083,42.28,43.85517983468035,47.55,47.55,99.31,93.35966168201746,45.34,45.101776147007165,78.95,78.74373314521458,32.56,32.64378269820402,54.7,9246.666962222223,32.35,32.35,42.31,42.31,17.24,17.413777492988082,71.6,70.55695488312988,17.27,17.27,9.01,9.01,15,15,17.27,17.239832149999998,9.01,9.01,68.95,68.95,10.9,10.9,22.84,8.1908,15.42,16.863281973193214,33.98,35.37090937649784,33.19,33.19,497.69,161.608719703298,402.09,123.5843560299931,43.75,42.32249183946956,47.45,47.45,46.23,46.23,75.25,47.10488883847621,5206.41,5206.41,47.45,47.45296452,46.18,46.18,43.17,43.17,99.19,99.30678991,64.57,63.017391399999994,44.79,39.20001239999996,3577.02,3577.54923173621
142.00,86.97,86.97,86.97,86.97,173.44,173.44,44.34,43.24534051999999,55.68,41.49167181820465,42.31,43.87369718155275,48.57,48.57,99.04,93.25553772198704,45.45,45.072253188240765,78.28,78.07892378547861,32.49,32.567739533446314,54.72,9316.268140555558,33.82,33.82,42.89,42.89,17.35,17.573536919529253,71.47,70.29909182608408,17.37,17.37,9.01,9.01,15,15,17.37,17.349826649999997,9.01,9.01,68.63,68.63,11,11,22.14,7.8078,14.88,16.289730470868857,34.66,35.91195041179603,33.29,33.29,493.93,156.8870634801981,400.54,120.34551299999328,43.8,42.35564889597213,48.5,48.5,46.24,46.24,74.67,47.74251833153864,5208.75,5208.75,48.5,48.50269152,46.19,46.19,43.38,43.38,98.91,99.03686821000002,64.65,63.1450977,44.95,39.07083139999996,3577.05,3577.5216213194735
142.50,86.95,86.95,86.95,86.95,173.49,173.49,44.36,43.289068119999996,55.29,41.19049769966569,42.34,43.89265571294391,49.13,49.13,98.74,93.11013945224221,45.56,45.04541139040277,77.59,77.38492024422447,32.41,32.49045817119623,54.67,9360.67854388889,34.73,34.73,43.17,43.17,17.51,17.765248231378663,71.33,70.03039853724088,17.54,17.54,9.01,9.01,15,15,17.54,17.509818649999993,9.01,9.01,68.3,68.3,11.12,11.12,21.6,7.4934,14.47,15.849242348692039,35.03,36.206333960544534,33.36,33.36,490.21,152.229602278298,399.06,117.17937214999313,43.84,42.38841304425259,49.07,49.07,46.24,46.24,74.15,48.284735979937025,5203.89,5203.89,49.07,49.07254332,46.19,46.19,43.46,43.46,98.59,98.73695521,64.72,63.23488999999999,45.11,38.907531399999925,3577.08,3577.5071441416485
143.00,86.93,86.93,86.93,86.93,173.5,173.5,44.38,43.33279571999999,54.85,40.872124174051045,42.38,43.912046423801705,49.43,49.43,98.42,92.94027415089975,45.67,45.02118793606957,76.87,76.66556133993406,32.33,32.4124373157574,54.57,9394.639440555555,35.3,35.3,43.29,43.29,17.7,17.940983600573958,71.18,69.75246393574723,17.73,17.73,9.01,9.01,15,15,17.73,17.699809149999993,9.01,9.01,67.97,67.97,11.23,11.23,21.21,7.2467,14.17,15.520561626385547,35.22,36.35074705220539,33.43,33.43,486.55,147.642762406698,397.66,114.07842330999347,43.88,42.42078961099304,49.38,49.38,46.24,46.24,73.68,48.74334392102541,5194.64,5194.64,49.38,49.38246272000001,46.19,46.19,43.45,43.45,98.26,98.41704801000002,64.77,63.32512439999999,45.26,38.795355399999934,3577.12,3577.5018903497657
143.50,86.92,86.92,86.92,86.92,173.48,173.48,44.4,43.37652332,54.38,40.54180509345466,42.41,43.931860492876844,49.61,49.61,98.09,92.78202457026444,45.77,44.99939218347013,76.13,75.92673744554462,32.25,32.33417736712982,54.45,9399.18,35.69,35.69,43.33,43.33,17.88,18.084767084461017,71.02,69.4666438280981,17.91,17.91,9.01,9.01,15,15,17.91,17.87980015,9.01,9.01,67.64,67.64,11.32,11.32,20.92,7.0515,13.94,15.266304414954144,35.3,36.42518062252836,33.5,33.5,482.95,143.13034041449805,396.32,111.03955805999408,43.92,42.45278452348955,49.56,49.56,46.25,46.25,73.26,49.5138430845504,5183.12,5183.12,49.56,49.56241592000001,46.19,46.19,43.42,43.42,97.92,98.08714371,64.83,63.41535879999999,45.41,38.65761739999994,3577.16,3577.503019428511
144.00,86.9,86.9,86.9,86.9,173.45,173.45,44.42,43.420250919999994,53.89,40.20482764615378,42.45,43.95208927897124,49.74,49.74,97.75,92.64023978391344,45.88,44.97988323573877,75.38,75.17236997029708,32.18,32.25618042100986,54.32,9399.18,35.98,35.98,43.31,43.31,18.03,18.212574625693957,70.85,69.1755697053449,18.06,18.06,9.01,9.01,15,15,18.06,18.029792649999997,9.01,9.01,67.32,67.32,11.4,11.4,20.71,6.892,13.77,15.071316951873484,35.34,36.4665525261193,33.57,33.57,479.42,138.69516257669807,395.05,108.06152077999332,43.96,42.4844050085661,49.69,49.69,46.25,46.25,72.86,50.17478461652713,5170.77,5170.77,49.69,49.69238212,46.19,46.19,43.38,43.38,97.58,97.74724231,64.88,63.505593199999986,45.55,38.54544139999996,3577.2,3577.5086377010075
144.50,86.89,86.89,86.89,86.89,173.42,173.42,44.44,43.45773172,53.37,39.847021505224006,42.48,43.97279251271951,49.86,49.86,97.42,92.46935080475153,45.98,44.96243770460802,74.61,74.40641335973604,32.1,32.17945236448664,54.19,9399.18,36.24,36.24,43.28,43.28,18.16,18.324406224272778,70.67,68.88001239172789,18.19,18.19,9.01,9.01,15,15,18.19,18.159786150000002,9.01,9.01,67,67,11.47,11.47,20.54,6.756,13.63,14.912027153430607,35.36,36.4837785059167,33.63,33.63,475.97,134.34195483919802,393.84,105.14435216999368,44,42.515658854138586,49.81,49.81,46.25,46.25,72.5,50.735612458960496,5158.47,5158.47,49.81,49.81235092,46.19,46.19,43.33,43.33,97.25,97.41733801000001,64.93,63.5831896,45.68,38.38864739999995,3577.24,3577.517456056005
145.00,86.87,86.87,86.87,86.87,173.39,173.39,44.46,43.501459319999995,52.84,39.49675898592862,42.52,43.993892314676536,49.99,49.99,97.09,92.30996905513463,46.08,44.94688669905759,73.84,73.63487361386144,32.02,32.103496188952924,54.07,9399.18,36.48,36.48,43.25,43.25,18.26,18.404285937543364,70.48,68.58210421964591,18.3,18.3,9.01,9.01,15,15,18.3,18.259781149999995,9.01,9.01,66.69,66.69,11.52,11.52,20.4,6.6324,13.5,14.774969763653333,35.37,36.499825087256454,33.7,33.7,472.59,130.07232233699824,392.69,102.2888712899935,44.04,42.54655368613787,49.94,49.94,46.25,46.25,72.16,50.82764588728072,5146.69,5146.69,49.94,49.94231712,46.2,46.2,43.29,43.29,96.92,97.08743371000001,64.99,63.67342400000001,45.81,38.25090939999998,3577.28,3577.5279665660028
145.50,86.85,86.85,86.85,86.85,173.36,173.36,44.48,43.53894011999999,52.3,39.13117531867627,42.56,44.015448785913726,50.12,50.12,96.77,92.16722218371595,46.17,44.93297646509618,73.06,72.85573221452151,31.95,32.0293194771942,53.95,9399.18,36.73,36.73,43.21,43.21,18.34,18.468189708159834,70.29,68.28219008698267,18.38,18.38,9.01,9.01,15,15,18.38,18.339777149999996,9.01,9.01,66.38,66.38,11.56,11.56,20.27,6.5155,13.39,14.645539204736249,35.39,36.519510312953216,33.76,33.76,469.29,125.88784625099811,391.6,99.4945294299938,44.08,42.577096971879,50.08,50.08,46.25,46.25,71.85,50.885705426054855,5135.67,5135.67,50.08,50.08228072,46.2,46.2,43.26,43.26,96.6,96.76752651000001,65.04,63.7510204,45.92,38.09411539999994,3577.32,3577.5398124660014
146.00,86.84,86.84,86.84,86.84,173.34,173.34,44.5,43.582667719999996,51.74,38.77291810359309,42.6,44.03706028192512,50.27,50.27,96.43,92.02417881032068,46.25,44.920642691526,72.28,72.07502819801987,31.88,31.956929011995964,53.85,9399.18,36.98,36.98,43.18,43.18,18.4,18.50014159346807,70.09,67.98203888805914,18.44,18.44,9.01,9.01,15,15,18.44,18.39977415,9.01,9.01,66.08,66.08,11.58,11.58,20.15,6.4005,13.28,14.517817314836703,35.4,36.54590131261922,33.83,33.83,466.07,121.79197223939786,390.58,96.76544785999408,44.11,42.607296734766834,50.22,50.22,46.25,46.25,71.56,50.928008625453174,5125.46,5125.46,50.22,50.22224432,46.2,46.2,43.23,43.23,96.26,96.42762511000002,65.09,63.84081269999999,46.03,38.05611239999994,3577.35,3577.552575286001
146.50,86.82,86.82,86.82,86.82,173.32,173.32,44.52,43.620148519999994,51.17,38.40489444270463,42.64,44.05911800298884,50.42,50.42,96.09,91.88083925572609,46.33,44.90982358787194,71.5,71.29481311881194,31.81,31.885829480447335,53.75,9399.18,37.24,37.24,43.15,43.15,18.45,18.5320934787763,69.88,67.68316000012335,18.49,18.49,9.01,9.01,15,15,18.49,18.449771649999995,9.01,9.01,65.79,65.79,11.6,11.6,20.03,6.2852,13.18,14.396317052237464,35.42,36.56957099234721,33.89,33.89,462.94,117.78628360219795,389.64,94.10209606999422,44.15,42.63716011991666,50.37,50.37,46.25,46.25,71.29,50.94211944443416,5116.05,5116.05,50.37,50.37220532,46.2,46.2,43.2,43.2,95.92,96.08772371,65.14,63.9184091,46.14,37.89931839999996,3577.39,3577.566390619334
147.00,86.81,86.81,86.81,86.81,173.3,173.3,44.54,43.65762932,50.6,38.035706076572225,42.69,44.081288713233384,50.57,50.57,95.77,91.73720383984342,46.4,44.90019227489926,70.72,70.51513653135319,31.74,31.81753225672656,53.66,9399.18,37.49,37.49,43.13,43.13,18.48,18.56404536408454,69.67,67.38831595438997,18.52,18.52,9.01,9.01,15,15,18.52,18.479770149999993,9.01,9.01,65.52,65.52,11.62,11.62,19.91,6.1699,13.07,14.275151670709723,35.44,36.59829949215525,33.95,33.95,459.9,113.87077610119809,388.76,91.5024376599946,44.18,42.666694123828705,50.53,50.53,46.26,46.26,71.03,51.32751895400971,5107.38,5107.38,50.53,50.53216372,46.2,46.2,43.18,43.18,95.6,95.76781651,65.19,63.99600549999999,46.23,37.816697399999974,3577.43,3577.5804397348893
147.50,86.79,86.79,86.79,86.79,173.28,173.28,44.55,43.688863319999996,50.01,37.657166408334994,42.73,44.103638301884146,50.72,50.72,95.45,91.59327288172156,46.46,44.89170219631582,69.94,69.74008502640268,31.67,31.751545419315516,53.58,9399.18,37.75,37.75,43.11,43.11,18.51,18.58002130673866,69.46,67.09691479325824,18.54,18.54,9.01,9.01,15,15,18.54,18.509768649999998,9.01,9.01,65.25,65.25,11.63,11.63,19.79,6.0534,12.97,14.160126605848614,35.46,36.62367229976226,34,34,456.94,110.04861633639803,387.96,88.96741160999431,44.21,42.69575900444294,50.68,50.68,46.26,46.26,70.8,51.652323354585214,5099.37,5099.37,50.68,50.682124720000004,46.2,46.2,43.16,43.16,95.28,95.44790931000001,65.24,64.06096389999999,46.32,37.689458399999964,3577.47,3577.595085938593
