ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
3470.00, 0, 6.50, 47.27, 50.38, 15.57, 106.15, 173.01, 11.64, 570.09, 22.59, 106.15, 36.83, 47.27, 4.13, 43.14, 15.57, 35.00, 4796.41, 50.38, true, 34.91, false, 22.59, 725.00, 725.00, 450.00, 450.00, 504.61, 36.83, 50.00, 50.00, 45.00, 9.74, 42.63, 6.50, 34.76, 18.38, 9.10, 10.92, 10.01, true, 3576.92, 34.91, 65.29, 86.51, 86.51, 34.91, 44.60, 14.02, 590.56, 1588.88, 512.56, 34.91, 35.51, 45.03, 35.03, 44.56, 11.64, 35.03, 106.15, 44.62, 34.95, 47.27, 44.41, 34.91, 47.27, 46.27, 66.59, 47.27, 42.64, 46.22, 15.00, 15.57, 9.01, 15.57, 60.39, 9.01, 4.13, 42.63, 46.22, 173.01, 44.83, 34.91, 106.15, 46.40, 65.29, 43.14, 42.63, 46.22, 11.64, 44.56, 35.03, 11.64, 45.10, 11.01, 106.15, 46.40, 65.29, 106.15, 45.72, 26.01, 4.13, 35.56, 34.91, 15.57, 60.34, 9.01, 15.57, 60.46, 4.01, 46.13, 43.14, 42.58, 
3471.00, 0, 6.44, 47.21, 50.36, 15.55, 106.37, 173.01, 11.86, 573.56, 23.03, 106.37, 36.91, 47.21, 4.09, 43.12, 15.55, 35.00, 4794.91, 50.36, true, 34.91, false, 23.03, 725.00, 725.00, 450.00, 450.00, 505.96, 36.91, 50.00, 50.00, 45.00, 9.73, 42.63, 6.44, 34.76, 18.33, 9.10, 10.92, 10.01, true, 3576.90, 34.91, 65.28, 86.51, 86.51, 34.91, 44.60, 14.02, 593.78, 1588.80, 513.53, 34.91, 35.51, 45.03, 35.03, 44.56, 11.86, 35.03, 106.37, 44.62, 34.95, 47.21, 44.41, 34.91, 47.21, 46.27, 66.59, 47.21, 42.64, 46.22, 15.00, 15.55, 9.01, 15.55, 60.40, 9.01, 4.09, 42.63, 46.22, 173.01, 44.83, 34.91, 106.37, 46.39, 65.28, 43.12, 42.63, 46.22, 11.86, 44.56, 35.03, 11.86, 45.10, 11.01, 106.37, 46.40, 65.28, 106.37, 45.71, 26.01, 4.09, 35.56, 34.91, 15.55, 60.34, 9.01, 15.55, 60.46, 4.01, 46.13, 43.12, 42.58, 
3472.00, 0, 6.38, 47.15, 50.35, 15.53, 106.58, 173.01, 12.09, 576.98, 23.46, 106.58, 36.98, 47.15, 4.05, 43.10, 15.53, 35.00, 4793.41, 50.35, true, 34.91, false, 23.46, 725.00, 725.00, 450.00, 450.00, 507.23, 36.98, 50.00, 50.00, 45.00, 9.72, 42.63, 6.38, 34.76, 18.28, 9.10, 10.93, 10.01, true, 3576.88, 34.91, 65.27, 86.51, 86.51, 34.91, 44.60, 14.02, 596.96, 1588.72, 514.43, 34.91, 35.51, 45.03, 35.03, 44.56, 12.09, 35.03, 106.58, 44.62, 34.95, 47.15, 44.41, 34.91, 47.15, 46.27, 66.59, 47.15, 42.64, 46.22, 15.00, 15.53, 9.01, 15.53, 60.41, 9.01, 4.05, 42.63, 46.22, 173.01, 44.83, 34.91, 106.58, 46.39, 65.27, 43.10, 42.63, 46.22, 12.09, 44.56, 35.03, 12.09, 45.10, 11.01, 106.58, 46.39, 65.27, 106.58, 45.71, 26.01, 4.05, 35.56, 34.91, 15.53, 60.35, 9.01, 15.53, 60.46, 4.01, 46.13, 43.10, 42.58, 
3473.00, 0, 6.31, 47.09, 50.33, 15.51, 106.79, 173.01, 12.31, 580.37, 23.90, 106.79, 37.05, 47.09, 4.01, 43.07, 15.51, 35.00, 4791.91, 50.33, true, 34.91, false, 23.90, 725.00, 725.00, 450.00, 450.00, 508.45, 37.05, 50.00, 50.00, 45.00, 9.70, 42.63, 6.31, 34.76, 18.23, 9.10, 10.92, 10.01, true, 3576.86, 34.91, 65.26, 86.51, 86.51, 34.91, 44.60, 14.02, 600.11, 1588.64, 515.27, 34.91, 35.51, 45.03, 35.03, 44.56, 12.31, 35.03, 106.78, 44.62, 34.95, 47.09, 44.41, 34.91, 47.09, 46.27, 66.59, 47.09, 42.64, 46.22, 15.00, 15.51, 9.01, 15.51, 60.41, 9.01, 4.01, 42.63, 46.22, 173.01, 44.83, 34.91, 106.79, 46.39, 65.26, 43.07, 42.63, 46.22, 12.31, 44.56, 35.03, 12.31, 45.10, 11.01, 106.79, 46.39, 65.26, 106.79, 45.71, 26.01, 4.01, 35.56, 34.91, 15.51, 60.35, 9.01, 15.51, 60.46, 4.01, 46.13, 43.07, 42.57, 
3474.00, 0, 6.25, 47.03, 50.32, 15.49, 106.98, 173.01, 12.53, 583.71, 24.33, 106.98, 37.12, 47.03, 3.97, 43.05, 15.49, 35.00, 4790.43, 50.32, true, 34.91, false, 24.33, 725.00, 725.00, 450.00, 450.00, 509.60, 37.12, 50.00, 50.00, 45.00, 9.69, 42.63, 6.25, 34.76, 18.18, 9.10, 10.92, 10.01, true, 3576.85, 34.91, 65.26, 86.51, 86.51, 34.91, 44.60, 14.02, 603.21, 1588.57, 516.05, 34.91, 35.51, 45.03, 35.03, 44.56, 12.53, 35.03, 106.98, 44.62, 34.95, 47.03, 44.42, 34.91, 47.03, 46.27, 66.59, 47.03, 42.64, 46.22, 15.00, 15.49, 9.01, 15.49, 60.42, 9.01, 3.97, 42.63, 46.22, 173.01, 44.83, 34.91, 106.98, 46.38, 65.26, 43.05, 42.63, 46.22, 12.53, 44.56, 35.03, 12.53, 45.11, 11.01, 106.98, 46.39, 65.26, 106.98, 45.70, 26.01, 3.97, 35.56, 34.91, 15.49, 60.35, 9.01, 15.49, 60.47, 4.01, 46.13, 43.05, 42.57, 
3475.00, 0, 6.19, 46.97, 50.30, 15.47, 107.17, 173.01, 12.75, 587.01, 24.76, 107.17, 37.19, 46.97, 3.93, 43.03, 15.47, 35.00, 4788.95, 50.30, true, 34.91, false, 24.76, 725.00, 725.00, 450.00, 450.00, 510.69, 37.19, 50.00, 50.00, 45.00, 9.68, 42.63, 6.19, 34.76, 18.13, 9.10, 10.92, 10.01, true, 3576.83, 34.91, 65.25, 86.51, 86.51, 34.91, 44.60, 14.02, 606.26, 1588.49, 516.77, 34.91, 35.51, 45.03, 35.03, 44.56, 12.75, 35.03, 107.16, 44.62, 34.95, 46.97, 44.42, 34.91, 46.97, 46.27, 66.59, 46.97, 42.64, 46.22, 15.00, 15.47, 9.01, 15.47, 60.42, 9.01, 3.93, 42.63, 46.22, 173.01, 44.83, 34.91, 107.17, 46.38, 65.25, 43.03, 42.63, 46.22, 12.75, 44.56, 35.03, 12.75, 45.11, 11.01, 107.17, 46.38, 65.25, 107.17, 45.70, 26.01, 3.93, 35.56, 34.91, 15.47, 60.35, 9.01, 15.47, 60.47, 4.01, 46.13, 43.03, 42.57, 
3476.00, 0, 6.12, 46.91, 50.28, 15.44, 107.34, 173.01, 12.97, 590.27, 25.19, 107.34, 37.25, 46.91, 3.89, 43.01, 15.45, 35.00, 4787.48, 50.28, true, 34.91, false, 25.19, 725.00, 725.00, 450.00, 450.00, 511.71, 37.25, 50.00, 50.00, 45.00, 9.66, 42.63, 6.12, 34.76, 18.09, 9.10, 10.92, 10.01, true, 3576.82, 34.91, 65.24, 86.51, 86.51, 34.91, 44.60, 14.02, 609.28, 1588.41, 517.44, 34.91, 35.51, 45.03, 35.03, 44.56, 12.97, 35.03, 107.34, 44.62, 34.95, 46.91, 44.42, 34.91, 46.91, 46.27, 66.60, 46.91, 42.64, 46.22, 15.00, 15.44, 9.01, 15.44, 60.43, 9.01, 3.89, 42.63, 46.22, 173.01, 44.83, 34.91, 107.34, 46.38, 65.24, 43.01, 42.63, 46.22, 12.97, 44.56, 35.03, 12.97, 45.11, 11.01, 107.34, 46.38, 65.24, 107.34, 45.69, 26.01, 3.89, 35.56, 34.91, 15.45, 60.36, 9.01, 15.45, 60.47, 4.01, 46.13, 43.01, 42.57, 
3477.00, 0, 6.06, 46.85, 50.27, 15.42, 107.51, 173.01, 13.19, 593.49, 25.62, 107.51, 37.31, 46.85, 3.85, 43.00, 15.42, 35.00, 4786.02, 50.27, true, 34.91, false, 25.62, 725.00, 725.00, 450.00, 450.00, 512.68, 37.31, 50.00, 50.00, 45.00, 9.65, 42.63, 6.06, 34.76, 18.04, 9.10, 10.92, 10.01, true, 3576.80, 34.91, 65.24, 86.51, 86.51, 34.91, 44.61, 14.02, 612.26, 1588.33, 518.04, 34.91, 35.51, 45.03, 35.03, 44.56, 13.19, 35.03, 107.51, 44.62, 34.95, 46.85, 44.42, 34.91, 46.85, 46.27, 66.60, 46.85, 42.64, 46.22, 15.00, 15.42, 9.01, 15.42, 60.44, 9.01, 3.85, 42.63, 46.22, 173.01, 44.83, 34.91, 107.51, 46.37, 65.24, 43.00, 42.63, 46.22, 13.19, 44.56, 35.03, 13.19, 45.11, 11.01, 107.51, 46.37, 65.24, 107.51, 45.69, 26.01, 3.85, 35.56, 34.91, 15.42, 60.36, 9.01, 15.42, 60.47, 4.01, 46.13, 43.00, 42.58, 
3478.00, 0, 6.00, 46.79, 50.25, 15.40, 107.68, 173.01, 13.40, 596.67, 26.04, 107.68, 37.36, 46.79, 3.82, 42.98, 15.40, 35.00, 4784.58, 50.25, true, 34.91, false, 26.04, 725.00, 725.00, 450.00, 450.00, 513.58, 37.36, 50.00, 50.00, 45.00, 9.64, 42.63, 6.00, 34.76, 17.99, 9.10, 10.92, 10.01, true, 3576.79, 34.91, 65.23, 86.51, 86.51, 34.91, 44.61, 14.02, 615.20, 1588.26, 518.60, 34.91, 35.51, 45.03, 35.03, 44.56, 13.40, 35.03, 107.67, 44.62, 34.95, 46.79, 44.43, 34.91, 46.79, 46.27, 66.60, 46.79, 42.64, 46.22, 15.00, 15.40, 9.01, 15.40, 60.44, 9.01, 3.82, 42.63, 46.22, 173.01, 44.83, 34.91, 107.68, 46.37, 65.23, 42.98, 42.63, 46.22, 13.40, 44.56, 35.03, 13.40, 45.11, 11.01, 107.68, 46.37, 65.23, 107.68, 45.69, 26.01, 3.82, 35.56, 34.91, 15.40, 60.36, 9.01, 15.40, 60.48, 4.01, 46.13, 42.98, 42.58, 
3479.00, 0, 5.94, 46.74, 50.24, 15.38, 107.83, 173.01, 13.62, 599.81, 26.46, 107.83, 37.42, 46.74, 3.78, 42.96, 15.38, 35.00, 4783.14, 50.24, true, 34.91, false, 26.46, 725.00, 725.00, 450.00, 450.00, 514.43, 37.42, 50.00, 50.00, 45.00, 9.62, 42.63, 5.94, 34.76, 17.95, 9.10, 10.92, 10.01, true, 3576.78, 34.91, 65.22, 86.51, 86.51, 34.91, 44.61, 14.02, 618.10, 1588.18, 519.10, 34.91, 35.51, 45.03, 35.03, 44.57, 13.62, 35.03, 107.83, 44.62, 34.95, 46.74, 44.43, 34.91, 46.74, 46.27, 66.60, 46.74, 42.64, 46.22, 15.00, 15.38, 9.01, 15.38, 60.45, 9.01, 3.78, 42.63, 46.22, 173.01, 44.83, 34.91, 107.83, 46.37, 65.22, 42.96, 42.63, 46.22, 13.62, 44.57, 35.03, 13.62, 45.11, 11.01, 107.83, 46.37, 65.22, 107.83, 45.68, 26.01, 3.78, 35.56, 34.91, 15.38, 60.36, 9.01, 15.38, 60.48, 4.01, 46.13, 42.96, 42.58, 
3480.00, 0, 5.88, 46.68, 50.22, 15.36, 107.98, 173.01, 13.83, 602.90, 26.87, 107.98, 37.47, 46.68, 3.74, 42.94, 15.36, 35.00, 4781.71, 50.22, true, 34.91, false, 26.87, 725.00, 725.00, 450.00, 450.00, 515.21, 37.47, 50.00, 50.00, 45.00, 9.61, 42.63, 5.88, 34.76, 17.90, 9.10, 10.92, 10.01, true, 3576.77, 34.91, 65.22, 86.51, 86.51, 34.91, 44.61, 14.02, 620.96, 1588.10, 519.54, 34.91, 35.51, 45.03, 35.03, 44.57, 13.83, 35.03, 107.97, 44.62, 34.95, 46.68, 44.43, 34.91, 46.68, 46.27, 66.60, 46.68, 42.64, 46.22, 15.00, 15.36, 9.01, 15.36, 60.46, 9.01, 3.74, 42.63, 46.22, 173.01, 44.83, 34.91, 107.98, 46.36, 65.22, 42.94, 42.63, 46.22, 13.83, 44.57, 35.03, 13.83, 45.11, 11.01, 107.98, 46.37, 65.22, 107.98, 45.68, 26.01, 3.74, 35.56, 34.91, 15.36, 60.37, 9.01, 15.36, 60.48, 4.01, 46.13, 42.94, 42.58, 
3481.00, 0, 5.82, 46.62, 50.21, 15.34, 108.12, 173.01, 14.04, 605.96, 27.29, 108.12, 37.51, 46.62, 3.70, 42.92, 15.34, 35.00, 4780.30, 50.21, true, 34.91, false, 27.29, 725.00, 725.00, 450.00, 450.00, 515.94, 37.51, 50.00, 50.00, 45.00, 9.60, 42.63, 5.82, 34.76, 17.86, 9.10, 10.92, 10.01, true, 3576.75, 34.91, 65.21, 86.51, 86.51, 34.91, 44.61, 14.02, 623.79, 1588.03, 519.94, 34.91, 35.51, 45.03, 35.03, 44.57, 14.04, 35.03, 108.11, 44.62, 34.95, 46.62, 44.43, 34.91, 46.62, 46.27, 66.60, 46.62, 42.65, 46.22, 15.00, 15.34, 9.01, 15.34, 60.46, 9.01, 3.70, 42.63, 46.22, 173.01, 44.83, 34.91, 108.12, 46.36, 65.21, 42.92, 42.63, 46.22, 14.04, 44.57, 35.03, 14.04, 45.11, 11.01, 108.12, 46.36, 65.21, 108.12, 45.68, 26.01, 3.70, 35.56, 34.91, 15.34, 60.37, 9.01, 15.34, 60.49, 4.01, 46.13, 42.92, 42.58, 
3482.00, 0, 5.76, 46.57, 50.19, 15.32, 108.25, 173.01, 14.25, 608.98, 27.70, 108.25, 37.56, 46.57, 3.66, 42.91, 15.32, 35.00, 4778.89, 50.19, true, 34.91, false, 27.70, 725.00, 725.00, 450.00, 450.00, 516.61, 37.56, 50.00, 50.00, 45.00, 9.58, 42.63, 5.76, 34.76, 17.81, 9.10, 10.92, 10.01, true, 3576.74, 34.91, 65.21, 86.51, 86.51, 34.91, 44.61, 14.02, 626.58, 1587.95, 520.29, 34.91, 35.51, 45.03, 35.03, 44.57, 14.25, 35.03, 108.24, 44.62, 34.95, 46.57, 44.44, 34.91, 46.57, 46.27, 66.61, 46.57, 42.65, 46.22, 15.00, 15.32, 9.01, 15.32, 60.47, 9.01, 3.66, 42.63, 46.22, 173.01, 44.83, 34.91, 108.25, 46.36, 65.21, 42.91, 42.63, 46.22, 14.25, 44.57, 35.03, 14.25, 45.11, 11.01, 108.25, 46.36, 65.21, 108.25, 45.68, 26.01, 3.66, 35.56, 34.91, 15.32, 60.38, 9.01, 15.32, 60.49, 4.01, 46.13, 42.91, 42.58, 
3483.00, 0, 5.70, 46.51, 50.18, 15.30, 108.37, 173.01, 14.46, 611.96, 28.10, 108.37, 37.60, 46.51, 3.62, 42.89, 15.30, 35.00, 4777.50, 50.18, true, 34.91, false, 28.10, 725.00, 725.00, 450.00, 450.00, 517.23, 37.60, 50.00, 50.00, 45.00, 9.57, 42.63, 5.70, 34.76, 17.77, 9.10, 10.92, 10.01, true, 3576.73, 34.91, 65.21, 86.51, 86.51, 34.91, 44.61, 14.02, 629.33, 1587.88, 520.60, 34.91, 35.51, 45.03, 35.03, 44.57, 14.46, 35.03, 108.37, 44.62, 34.95, 46.51, 44.44, 34.91, 46.51, 46.27, 66.61, 46.51, 42.65, 46.22, 15.00, 15.30, 9.01, 15.30, 60.47, 9.01, 3.62, 42.63, 46.22, 173.01, 44.83, 34.91, 108.37, 46.36, 65.21, 42.89, 42.63, 46.22, 14.46, 44.57, 35.03, 14.46, 45.11, 11.01, 108.37, 46.36, 65.21, 108.37, 45.67, 26.01, 3.62, 35.56, 34.91, 15.30, 60.38, 9.01, 15.30, 60.50, 4.01, 46.13, 42.89, 42.58, 
3484.00, 0, 5.64, 46.46, 50.16, 15.28, 108.49, 173.01, 14.66, 614.90, 28.51, 108.49, 37.64, 46.46, 3.58, 42.88, 15.28, 35.00, 4776.12, 50.16, true, 34.91, false, 28.51, 725.00, 725.00, 450.00, 450.00, 517.80, 37.64, 50.00, 50.00, 45.00, 9.56, 42.63, 5.64, 34.77, 17.73, 9.10, 10.92, 10.01, true, 3576.72, 34.91, 65.20, 86.51, 86.51, 34.91, 44.61, 14.02, 632.04, 1587.80, 520.86, 34.91, 35.51, 45.03, 35.03, 44.57, 14.66, 35.03, 108.48, 44.62, 34.95, 46.46, 44.44, 34.91, 46.46, 46.27, 66.61, 46.46, 42.65, 46.22, 15.00, 15.28, 9.01, 15.28, 60.48, 9.01, 3.58, 42.63, 46.22, 173.01, 44.83, 34.91, 108.49, 46.36, 65.20, 42.88, 42.63, 46.22, 14.66, 44.57, 35.03, 14.66, 45.11, 11.01, 108.49, 46.36, 65.20, 108.49, 45.67, 26.01, 3.58, 35.56, 34.91, 15.28, 60.38, 9.01, 15.28, 60.50, 4.01, 46.13, 42.88, 42.58, 
3485.00, 0, 5.58, 46.41, 50.15, 15.26, 108.60, 173.01, 14.87, 617.80, 28.91, 108.60, 37.68, 46.41, 3.55, 42.86, 15.26, 35.00, 4774.76, 50.15, true, 34.91, false, 28.91, 725.00, 725.00, 450.00, 450.00, 518.31, 37.68, 50.00, 50.00, 45.00, 9.54, 42.63, 5.58, 34.77, 17.69, 9.10, 10.92, 10.01, true, 3576.71, 34.91, 65.20, 86.51, 86.51, 34.91, 44.61, 14.02, 634.72, 1587.73, 521.07, 34.91, 35.51, 45.03, 35.04, 44.57, 14.87, 35.04, 108.59, 44.62, 34.95, 46.41, 44.44, 34.91, 46.41, 46.27, 66.61, 46.41, 42.65, 46.22, 15.00, 15.26, 9.01, 15.26, 60.49, 9.01, 3.55, 42.63, 46.22, 173.01, 44.83, 34.91, 108.60, 46.35, 65.20, 42.86, 42.63, 46.22, 14.87, 44.57, 35.04, 14.87, 45.12, 11.01, 108.60, 46.35, 65.20, 108.60, 45.67, 26.01, 3.55, 35.57, 34.91, 15.26, 60.39, 9.01, 15.26, 60.50, 4.01, 46.13, 42.86, 42.58, 
3486.00, 0, 5.52, 46.36, 50.13, 15.23, 108.70, 173.01, 15.07, 620.67, 29.31, 108.70, 37.71, 46.36, 3.51, 42.85, 15.24, 35.00, 4773.41, 50.13, true, 34.91, false, 29.31, 725.00, 725.00, 450.00, 450.00, 518.78, 37.71, 50.00, 50.00, 45.00, 9.53, 42.63, 5.52, 34.77, 17.64, 9.10, 10.92, 10.01, true, 3576.71, 34.91, 65.19, 86.51, 86.51, 34.91, 44.61, 14.02, 637.37, 1587.66, 521.25, 34.91, 35.52, 45.03, 35.04, 44.57, 15.07, 35.04, 108.70, 44.62, 34.95, 46.36, 44.45, 34.91, 46.36, 46.27, 66.61, 46.36, 42.65, 46.22, 15.00, 15.23, 9.01, 15.23, 60.49, 9.01, 3.51, 42.64, 46.22, 173.01, 44.83, 34.91, 108.70, 46.35, 65.19, 42.85, 42.64, 46.22, 15.07, 44.57, 35.04, 15.07, 45.12, 11.01, 108.70, 46.35, 65.19, 108.70, 45.67, 26.01, 3.51, 35.57, 34.91, 15.24, 60.39, 9.01, 15.24, 60.51, 4.01, 46.13, 42.85, 42.58, 
3487.00, 0, 5.46, 46.31, 50.12, 15.21, 108.79, 173.01, 15.27, 623.49, 29.70, 108.80, 37.74, 46.31, 3.47, 42.83, 15.21, 35.00, 4772.07, 50.12, true, 34.91, false, 29.70, 725.00, 725.00, 450.00, 450.00, 519.19, 37.74, 50.00, 50.00, 45.00, 9.52, 42.63, 5.46, 34.77, 17.60, 9.10, 10.92, 10.01, true, 3576.70, 34.91, 65.19, 86.51, 86.51, 34.91, 44.61, 14.02, 639.97, 1587.59, 521.38, 34.91, 35.52, 45.03, 35.04, 44.57, 15.27, 35.04, 108.79, 44.62, 34.95, 46.31, 44.45, 34.91, 46.31, 46.27, 66.61, 46.31, 42.66, 46.22, 15.00, 15.21, 9.01, 15.21, 60.50, 9.01, 3.47, 42.64, 46.22, 173.01, 44.83, 34.91, 108.79, 46.35, 65.19, 42.83, 42.64, 46.22, 15.27, 44.57, 35.04, 15.27, 45.12, 11.01, 108.80, 46.35, 65.19, 108.80, 45.66, 26.01, 3.47, 35.57, 34.91, 15.21, 60.40, 9.01, 15.21, 60.51, 4.01, 46.13, 42.83, 42.59, 
3488.00, 0, 5.40, 46.25, 50.10, 15.19, 108.88, 173.01, 15.47, 626.28, 30.10, 108.88, 37.77, 46.26, 3.43, 42.82, 15.19, 35.00, 4770.74, 50.10, true, 34.91, false, 30.10, 725.00, 725.00, 450.00, 450.00, 519.56, 37.77, 50.00, 50.00, 45.00, 9.51, 42.63, 5.40, 34.77, 17.56, 9.10, 10.92, 10.01, true, 3576.69, 34.91, 65.19, 86.51, 86.51, 34.91, 44.61, 14.02, 642.55, 1587.51, 521.47, 34.91, 35.52, 45.03, 35.04, 44.57, 15.47, 35.04, 108.88, 44.62, 34.95, 46.26, 44.45, 34.91, 46.25, 46.27, 66.61, 46.25, 42.66, 46.22, 15.00, 15.19, 9.01, 15.19, 60.51, 9.01, 3.43, 42.64, 46.22, 173.01, 44.83, 34.91, 108.88, 46.35, 65.19, 42.82, 42.64, 46.22, 15.47, 44.57, 35.04, 15.47, 45.12, 11.01, 108.88, 46.35, 65.19, 108.88, 45.66, 26.01, 3.43, 35.57, 34.91, 15.19, 60.40, 9.01, 15.19, 60.52, 4.01, 46.13, 42.82, 42.59, 
3489.00, 0, 5.34, 46.20, 50.09, 15.17, 108.97, 173.01, 15.67, 629.04, 30.49, 108.97, 37.80, 46.21, 3.40, 42.81, 15.17, 35.00, 4769.43, 50.09, true, 34.91, false, 30.49, 725.00, 725.00, 450.00, 450.00, 519.88, 37.80, 50.00, 50.00, 45.00, 9.49, 42.63, 5.34, 34.77, 17.52, 9.10, 10.91, 10.00, true, 3576.68, 34.91, 65.19, 86.50, 86.50, 34.91, 44.61, 14.02, 645.09, 1587.44, 521.53, 34.91, 35.52, 45.03, 35.04, 44.57, 15.67, 35.04, 108.96, 44.62, 34.95, 46.21, 44.46, 34.91, 46.20, 46.27, 66.61, 46.20, 42.66, 46.22, 15.00, 15.17, 9.01, 15.17, 60.51, 9.01, 3.40, 42.64, 46.22, 173.01, 44.83, 34.91, 108.97, 46.35, 65.19, 42.81, 42.64, 46.22, 15.67, 44.57, 35.04, 15.67, 45.12, 11.01, 108.97, 46.35, 65.19, 108.97, 45.66, 26.01, 3.40, 35.58, 34.91, 15.17, 60.40, 9.01, 15.17, 60.52, 4.01, 46.13, 42.81, 42.59, 
3490.00, 0, 5.29, 46.16, 50.08, 15.15, 109.04, 173.01, 15.87, 631.75, 30.88, 109.04, 37.83, 46.16, 3.36, 42.80, 15.15, 35.00, 4768.13, 50.08, true, 34.91, false, 30.88, 725.00, 725.00, 450.00, 450.00, 520.15, 37.83, 50.00, 50.00, 45.00, 9.48, 42.63, 5.29, 34.77, 17.48, 9.09, 10.91, 10.00, true, 3576.68, 34.91, 65.18, 86.50, 86.50, 34.91, 44.61, 14.02, 647.59, 1587.37, 521.54, 34.91, 35.52, 45.03, 35.04, 44.58, 15.87, 35.04, 109.04, 44.62, 34.95, 46.16, 44.46, 34.91, 46.16, 46.27, 66.62, 46.16, 42.66, 46.22, 15.00, 15.15, 9.01, 15.15, 60.52, 9.01, 3.36, 42.64, 46.22, 173.01, 44.83, 34.91, 109.04, 46.35, 65.18, 42.80, 42.64, 46.22, 15.87, 44.58, 35.04, 15.87, 45.12, 11.01, 109.04, 46.35, 65.18, 109.04, 45.66, 26.01, 3.36, 35.58, 34.91, 15.15, 60.41, 9.01, 15.15, 60.52, 4.01, 46.13, 42.80, 42.59, 
